# Renewables.ninja Weather (Point API) - 53.402, -1.842 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.40161449482256", "lon": "-1.8419561126881836", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2014-07-28 03:00,2014-07-28 04:00,0
2014-07-28 04:00,2014-07-28 05:00,13.975
2014-07-28 05:00,2014-07-28 06:00,96.403
2014-07-28 06:00,2014-07-28 07:00,227.292
2014-07-28 07:00,2014-07-28 08:00,402.946
2014-07-28 08:00,2014-07-28 09:00,553.194
2014-07-28 09:00,2014-07-28 10:00,654.715
2014-07-28 10:00,2014-07-28 11:00,742.403
2014-07-28 11:00,2014-07-28 12:00,807.057
2014-07-28 12:00,2014-07-28 13:00,811.926
2014-07-28 13:00,2014-07-28 14:00,781.767
2014-07-28 14:00,2014-07-28 15:00,709.926
2014-07-28 15:00,2014-07-28 16:00,599.295
2014-07-28 16:00,2014-07-28 17:00,458.218
2014-07-28 17:00,2014-07-28 18:00,301.536
2014-07-28 18:00,2014-07-28 19:00,147.883
2014-07-28 19:00,2014-07-28 20:00,30.134
2014-07-28 20:00,2014-07-28 21:00,0
2014-07-28 21:00,2014-07-28 22:00,0
2014-07-28 22:00,2014-07-28 23:00,0
2014-07-28 23:00,2014-07-29 00:00,0
2014-07-29 00:00,2014-07-29 01:00,0
2014-07-29 01:00,2014-07-29 02:00,0
2014-07-29 02:00,2014-07-29 03:00,0
2014-07-29 03:00,2014-07-29 04:00,0
2014-07-29 04:00,2014-07-29 05:00,12.861
2014-07-29 05:00,2014-07-29 06:00,67.517
2014-07-29 06:00,2014-07-29 07:00,149.377
2014-07-29 07:00,2014-07-29 08:00,324.591
2014-07-29 08:00,2014-07-29 09:00,532.656
2014-07-29 09:00,2014-07-29 10:00,654.759
2014-07-29 10:00,2014-07-29 11:00,733.237
2014-07-29 11:00,2014-07-29 12:00,699.412
2014-07-29 12:00,2014-07-29 13:00,648.166
2014-07-29 13:00,2014-07-29 14:00,592.869
2014-07-29 14:00,2014-07-29 15:00,495.909
2014-07-29 15:00,2014-07-29 16:00,413.504
2014-07-29 16:00,2014-07-29 17:00,337.079
2014-07-29 17:00,2014-07-29 18:00,238.053
2014-07-29 18:00,2014-07-29 19:00,123.184
2014-07-29 19:00,2014-07-29 20:00,25.858
2014-07-29 20:00,2014-07-29 21:00,0
2014-07-29 21:00,2014-07-29 22:00,0
2014-07-29 22:00,2014-07-29 23:00,0
2014-07-29 23:00,2014-07-30 00:00,0
2014-07-30 00:00,2014-07-30 01:00,0
2014-07-30 01:00,2014-07-30 02:00,0
2014-07-30 02:00,2014-07-30 03:00,0
2014-07-30 03:00,2014-07-30 04:00,0
2014-07-30 04:00,2014-07-30 05:00,14.120
2014-07-30 05:00,2014-07-30 06:00,99.192
2014-07-30 06:00,2014-07-30 07:00,186.969
2014-07-30 07:00,2014-07-30 08:00,276.617
2014-07-30 08:00,2014-07-30 09:00,374.634
2014-07-30 09:00,2014-07-30 10:00,461.941
2014-07-30 10:00,2014-07-30 11:00,534.144
2014-07-30 11:00,2014-07-30 12:00,617.545
2014-07-30 12:00,2014-07-30 13:00,677.332
2014-07-30 13:00,2014-07-30 14:00,636.151
2014-07-30 14:00,2014-07-30 15:00,583.159
2014-07-30 15:00,2014-07-30 16:00,466.829
2014-07-30 16:00,2014-07-30 17:00,315.375
2014-07-30 17:00,2014-07-30 18:00,183.937
2014-07-30 18:00,2014-07-30 19:00,79.662
2014-07-30 19:00,2014-07-30 20:00,17.631
2014-07-30 20:00,2014-07-30 21:00,0
2014-07-30 21:00,2014-07-30 22:00,0
2014-07-30 22:00,2014-07-30 23:00,0
2014-07-30 23:00,2014-07-31 00:00,0
2014-07-31 00:00,2014-07-31 01:00,0
2014-07-31 01:00,2014-07-31 02:00,0
2014-07-31 02:00,2014-07-31 03:00,0
2014-07-31 03:00,2014-07-31 04:00,0
2014-07-31 04:00,2014-07-31 05:00,9.386
2014-07-31 05:00,2014-07-31 06:00,82.738
2014-07-31 06:00,2014-07-31 07:00,211.840
2014-07-31 07:00,2014-07-31 08:00,311.920
2014-07-31 08:00,2014-07-31 09:00,405.560
2014-07-31 09:00,2014-07-31 10:00,530.516
2014-07-31 10:00,2014-07-31 11:00,458.099
2014-07-31 11:00,2014-07-31 12:00,376.929
2014-07-31 12:00,2014-07-31 13:00,428.633
2014-07-31 13:00,2014-07-31 14:00,548.351
2014-07-31 14:00,2014-07-31 15:00,563.877
2014-07-31 15:00,2014-07-31 16:00,466.924
2014-07-31 16:00,2014-07-31 17:00,367.960
2014-07-31 17:00,2014-07-31 18:00,229.471
2014-07-31 18:00,2014-07-31 19:00,94.221
2014-07-31 19:00,2014-07-31 20:00,18.222
2014-07-31 20:00,2014-07-31 21:00,0
2014-07-31 21:00,2014-07-31 22:00,0
2014-07-31 22:00,2014-07-31 23:00,0
2014-07-31 23:00,2014-08-01 00:00,0
2014-08-01 00:00,2014-08-01 01:00,0
2014-08-01 01:00,2014-08-01 02:00,0
2014-08-01 02:00,2014-08-01 03:00,0
2014-08-01 03:00,2014-08-01 04:00,0
2014-08-01 04:00,2014-08-01 05:00,8.806
2014-08-01 05:00,2014-08-01 06:00,60.484
2014-08-01 06:00,2014-08-01 07:00,113.997
2014-08-01 07:00,2014-08-01 08:00,189.613
2014-08-01 08:00,2014-08-01 09:00,271.384
2014-08-01 09:00,2014-08-01 10:00,301.710
2014-08-01 10:00,2014-08-01 11:00,290.521
2014-08-01 11:00,2014-08-01 12:00,286.179
2014-08-01 12:00,2014-08-01 13:00,286.625
2014-08-01 13:00,2014-08-01 14:00,360.488
2014-08-01 14:00,2014-08-01 15:00,379.010
2014-08-01 15:00,2014-08-01 16:00,259.669
2014-08-01 16:00,2014-08-01 17:00,174.175
2014-08-01 17:00,2014-08-01 18:00,106.606
2014-08-01 18:00,2014-08-01 19:00,39.763
2014-08-01 19:00,2014-08-01 20:00,6.250
2014-08-01 20:00,2014-08-01 21:00,0
2014-08-01 21:00,2014-08-01 22:00,0
2014-08-01 22:00,2014-08-01 23:00,0
2014-08-01 23:00,2014-08-02 00:00,0
2014-08-02 00:00,2014-08-02 01:00,0
2014-08-02 01:00,2014-08-02 02:00,0
2014-08-02 02:00,2014-08-02 03:00,0
2014-08-02 03:00,2014-08-02 04:00,0
2014-08-02 04:00,2014-08-02 05:00,3.819
2014-08-02 05:00,2014-08-02 06:00,34.618
2014-08-02 06:00,2014-08-02 07:00,78.180
2014-08-02 07:00,2014-08-02 08:00,135.847
2014-08-02 08:00,2014-08-02 09:00,217.916
2014-08-02 09:00,2014-08-02 10:00,337.404
2014-08-02 10:00,2014-08-02 11:00,422.289
2014-08-02 11:00,2014-08-02 12:00,385.714
2014-08-02 12:00,2014-08-02 13:00,355.129
2014-08-02 13:00,2014-08-02 14:00,321.030
2014-08-02 14:00,2014-08-02 15:00,285.086
2014-08-02 15:00,2014-08-02 16:00,272.337
2014-08-02 16:00,2014-08-02 17:00,316.420
2014-08-02 17:00,2014-08-02 18:00,228.827
2014-08-02 18:00,2014-08-02 19:00,126.057
2014-08-02 19:00,2014-08-02 20:00,23.838
2014-08-02 20:00,2014-08-02 21:00,0
2014-08-02 21:00,2014-08-02 22:00,0
2014-08-02 22:00,2014-08-02 23:00,0
2014-08-02 23:00,2014-08-03 00:00,0
2014-08-03 00:00,2014-08-03 01:00,0
2014-08-03 01:00,2014-08-03 02:00,0
2014-08-03 02:00,2014-08-03 03:00,0
2014-08-03 03:00,2014-08-03 04:00,0
2014-08-03 04:00,2014-08-03 05:00,9.497
2014-08-03 05:00,2014-08-03 06:00,96.312
2014-08-03 06:00,2014-08-03 07:00,239.048
2014-08-03 07:00,2014-08-03 08:00,399.649
2014-08-03 08:00,2014-08-03 09:00,545.594
2014-08-03 09:00,2014-08-03 10:00,626.457
2014-08-03 10:00,2014-08-03 11:00,699.290
2014-08-03 11:00,2014-08-03 12:00,753.390
2014-08-03 12:00,2014-08-03 13:00,739.419
2014-08-03 13:00,2014-08-03 14:00,725.620
2014-08-03 14:00,2014-08-03 15:00,652.652
2014-08-03 15:00,2014-08-03 16:00,544.992
2014-08-03 16:00,2014-08-03 17:00,407.667
2014-08-03 17:00,2014-08-03 18:00,260.568
2014-08-03 18:00,2014-08-03 19:00,124.252
2014-08-03 19:00,2014-08-03 20:00,21.806
2014-08-03 20:00,2014-08-03 21:00,0
2014-08-03 21:00,2014-08-03 22:00,0
2014-08-03 22:00,2014-08-03 23:00,0
2014-08-03 23:00,2014-08-04 00:00,0
2014-08-04 00:00,2014-08-04 01:00,0
2014-08-04 01:00,2014-08-04 02:00,0
2014-08-04 02:00,2014-08-04 03:00,0
2014-08-04 03:00,2014-08-04 04:00,0
2014-08-04 04:00,2014-08-04 05:00,8.528
2014-08-04 05:00,2014-08-04 06:00,90.495
2014-08-04 06:00,2014-08-04 07:00,220.037
2014-08-04 07:00,2014-08-04 08:00,367.806
2014-08-04 08:00,2014-08-04 09:00,512.766
2014-08-04 09:00,2014-08-04 10:00,638.904
2014-08-04 10:00,2014-08-04 11:00,728.111
2014-08-04 11:00,2014-08-04 12:00,774.946
2014-08-04 12:00,2014-08-04 13:00,757.154
2014-08-04 13:00,2014-08-04 14:00,666.969
2014-08-04 14:00,2014-08-04 15:00,623.727
2014-08-04 15:00,2014-08-04 16:00,458.293
2014-08-04 16:00,2014-08-04 17:00,353.407
2014-08-04 17:00,2014-08-04 18:00,227.771
2014-08-04 18:00,2014-08-04 19:00,111.171
2014-08-04 19:00,2014-08-04 20:00,17.600
2014-08-04 20:00,2014-08-04 21:00,0
2014-08-04 21:00,2014-08-04 22:00,0
2014-08-04 22:00,2014-08-04 23:00,0
2014-08-04 23:00,2014-08-05 00:00,0
2014-08-05 00:00,2014-08-05 01:00,0
2014-08-05 01:00,2014-08-05 02:00,0
2014-08-05 02:00,2014-08-05 03:00,0
2014-08-05 03:00,2014-08-05 04:00,0
2014-08-05 04:00,2014-08-05 05:00,7.503
2014-08-05 05:00,2014-08-05 06:00,94.341
2014-08-05 06:00,2014-08-05 07:00,235.170
2014-08-05 07:00,2014-08-05 08:00,362.303
2014-08-05 08:00,2014-08-05 09:00,437.511
2014-08-05 09:00,2014-08-05 10:00,447.974
2014-08-05 10:00,2014-08-05 11:00,410.423
2014-08-05 11:00,2014-08-05 12:00,393.670
2014-08-05 12:00,2014-08-05 13:00,474.037
2014-08-05 13:00,2014-08-05 14:00,505.370
2014-08-05 14:00,2014-08-05 15:00,450.688
2014-08-05 15:00,2014-08-05 16:00,354.377
2014-08-05 16:00,2014-08-05 17:00,220.756
2014-08-05 17:00,2014-08-05 18:00,112.761
2014-08-05 18:00,2014-08-05 19:00,32.599
2014-08-05 19:00,2014-08-05 20:00,5.786
2014-08-05 20:00,2014-08-05 21:00,0
2014-08-05 21:00,2014-08-05 22:00,0
2014-08-05 22:00,2014-08-05 23:00,0
2014-08-05 23:00,2014-08-06 00:00,0
2014-08-06 00:00,2014-08-06 01:00,0
2014-08-06 01:00,2014-08-06 02:00,0
2014-08-06 02:00,2014-08-06 03:00,0
2014-08-06 03:00,2014-08-06 04:00,0
2014-08-06 04:00,2014-08-06 05:00,1.834
2014-08-06 05:00,2014-08-06 06:00,21.478
2014-08-06 06:00,2014-08-06 07:00,70.941
2014-08-06 07:00,2014-08-06 08:00,192.525
2014-08-06 08:00,2014-08-06 09:00,376.807
2014-08-06 09:00,2014-08-06 10:00,589.895
2014-08-06 10:00,2014-08-06 11:00,688.500
2014-08-06 11:00,2014-08-06 12:00,682.678
2014-08-06 12:00,2014-08-06 13:00,618.582
2014-08-06 13:00,2014-08-06 14:00,595.354
2014-08-06 14:00,2014-08-06 15:00,550.301
2014-08-06 15:00,2014-08-06 16:00,467.089
2014-08-06 16:00,2014-08-06 17:00,358.537
2014-08-06 17:00,2014-08-06 18:00,243.051
2014-08-06 18:00,2014-08-06 19:00,114.541
2014-08-06 19:00,2014-08-06 20:00,17.068
2014-08-06 20:00,2014-08-06 21:00,0
2014-08-06 21:00,2014-08-06 22:00,0
2014-08-06 22:00,2014-08-06 23:00,0
2014-08-06 23:00,2014-08-07 00:00,0
2014-08-07 00:00,2014-08-07 01:00,0
2014-08-07 01:00,2014-08-07 02:00,0
2014-08-07 02:00,2014-08-07 03:00,0
2014-08-07 03:00,2014-08-07 04:00,0
2014-08-07 04:00,2014-08-07 05:00,5.525
2014-08-07 05:00,2014-08-07 06:00,87.455
2014-08-07 06:00,2014-08-07 07:00,229.118
2014-08-07 07:00,2014-08-07 08:00,385.582
2014-08-07 08:00,2014-08-07 09:00,540.139
2014-08-07 09:00,2014-08-07 10:00,661.174
2014-08-07 10:00,2014-08-07 11:00,754.746
2014-08-07 11:00,2014-08-07 12:00,807.446
2014-08-07 12:00,2014-08-07 13:00,813.406
2014-08-07 13:00,2014-08-07 14:00,725.984
2014-08-07 14:00,2014-08-07 15:00,584.422
2014-08-07 15:00,2014-08-07 16:00,518.286
2014-08-07 16:00,2014-08-07 17:00,395.229
2014-08-07 17:00,2014-08-07 18:00,248.078
2014-08-07 18:00,2014-08-07 19:00,84.021
2014-08-07 19:00,2014-08-07 20:00,11.071
2014-08-07 20:00,2014-08-07 21:00,0
2014-08-07 21:00,2014-08-07 22:00,0
2014-08-07 22:00,2014-08-07 23:00,0
2014-08-07 23:00,2014-08-08 00:00,0
2014-08-08 00:00,2014-08-08 01:00,0
2014-08-08 01:00,2014-08-08 02:00,0
2014-08-08 02:00,2014-08-08 03:00,0
2014-08-08 03:00,2014-08-08 04:00,0
2014-08-08 04:00,2014-08-08 05:00,4.506
2014-08-08 05:00,2014-08-08 06:00,76.978
2014-08-08 06:00,2014-08-08 07:00,199.609
2014-08-08 07:00,2014-08-08 08:00,333.428
2014-08-08 08:00,2014-08-08 09:00,460.965
2014-08-08 09:00,2014-08-08 10:00,574.446
2014-08-08 10:00,2014-08-08 11:00,595.319
2014-08-08 11:00,2014-08-08 12:00,644.338
2014-08-08 12:00,2014-08-08 13:00,549.357
2014-08-08 13:00,2014-08-08 14:00,196.513
2014-08-08 14:00,2014-08-08 15:00,153.058
2014-08-08 15:00,2014-08-08 16:00,119.488
2014-08-08 16:00,2014-08-08 17:00,85.277
2014-08-08 17:00,2014-08-08 18:00,84.197
2014-08-08 18:00,2014-08-08 19:00,36.919
2014-08-08 19:00,2014-08-08 20:00,6.447
2014-08-08 20:00,2014-08-08 21:00,0
2014-08-08 21:00,2014-08-08 22:00,0
2014-08-08 22:00,2014-08-08 23:00,0
2014-08-08 23:00,2014-08-09 00:00,0
2014-08-09 00:00,2014-08-09 01:00,0
2014-08-09 01:00,2014-08-09 02:00,0
2014-08-09 02:00,2014-08-09 03:00,0
2014-08-09 03:00,2014-08-09 04:00,0
2014-08-09 04:00,2014-08-09 05:00,2.065
2014-08-09 05:00,2014-08-09 06:00,52.041
2014-08-09 06:00,2014-08-09 07:00,196.281
2014-08-09 07:00,2014-08-09 08:00,383.072
2014-08-09 08:00,2014-08-09 09:00,539.432
2014-08-09 09:00,2014-08-09 10:00,656.103
2014-08-09 10:00,2014-08-09 11:00,728.490
2014-08-09 11:00,2014-08-09 12:00,775.287
2014-08-09 12:00,2014-08-09 13:00,776.087
2014-08-09 13:00,2014-08-09 14:00,731.898
2014-08-09 14:00,2014-08-09 15:00,631.394
2014-08-09 15:00,2014-08-09 16:00,482.332
2014-08-09 16:00,2014-08-09 17:00,299.352
2014-08-09 17:00,2014-08-09 18:00,179.570
2014-08-09 18:00,2014-08-09 19:00,85.580
2014-08-09 19:00,2014-08-09 20:00,8.971
2014-08-09 20:00,2014-08-09 21:00,0
2014-08-09 21:00,2014-08-09 22:00,0
2014-08-09 22:00,2014-08-09 23:00,0
2014-08-09 23:00,2014-08-10 00:00,0
2014-08-10 00:00,2014-08-10 01:00,0
2014-08-10 01:00,2014-08-10 02:00,0
2014-08-10 02:00,2014-08-10 03:00,0
2014-08-10 03:00,2014-08-10 04:00,0
2014-08-10 04:00,2014-08-10 05:00,1.014
2014-08-10 05:00,2014-08-10 06:00,49.501
2014-08-10 06:00,2014-08-10 07:00,109.791
2014-08-10 07:00,2014-08-10 08:00,82.282
2014-08-10 08:00,2014-08-10 09:00,119.417
2014-08-10 09:00,2014-08-10 10:00,202.457
2014-08-10 10:00,2014-08-10 11:00,231.882
2014-08-10 11:00,2014-08-10 12:00,186.417
2014-08-10 12:00,2014-08-10 13:00,213.379
2014-08-10 13:00,2014-08-10 14:00,305.274
2014-08-10 14:00,2014-08-10 15:00,355.158
2014-08-10 15:00,2014-08-10 16:00,280.428
2014-08-10 16:00,2014-08-10 17:00,214.573
2014-08-10 17:00,2014-08-10 18:00,119.838
2014-08-10 18:00,2014-08-10 19:00,58.308
2014-08-10 19:00,2014-08-10 20:00,6.692
2014-08-10 20:00,2014-08-10 21:00,0
2014-08-10 21:00,2014-08-10 22:00,0
2014-08-10 22:00,2014-08-10 23:00,0
2014-08-10 23:00,2014-08-11 00:00,0
2014-08-11 00:00,2014-08-11 01:00,0
2014-08-11 01:00,2014-08-11 02:00,0
2014-08-11 02:00,2014-08-11 03:00,0
2014-08-11 03:00,2014-08-11 04:00,0
2014-08-11 04:00,2014-08-11 05:00,2.978
2014-08-11 05:00,2014-08-11 06:00,74.971
2014-08-11 06:00,2014-08-11 07:00,203.054
2014-08-11 07:00,2014-08-11 08:00,350.274
2014-08-11 08:00,2014-08-11 09:00,502.502
2014-08-11 09:00,2014-08-11 10:00,613.572
2014-08-11 10:00,2014-08-11 11:00,677.470
2014-08-11 11:00,2014-08-11 12:00,714.898
2014-08-11 12:00,2014-08-11 13:00,716.353
2014-08-11 13:00,2014-08-11 14:00,677.884
2014-08-11 14:00,2014-08-11 15:00,594.786
2014-08-11 15:00,2014-08-11 16:00,484.259
2014-08-11 16:00,2014-08-11 17:00,354.023
2014-08-11 17:00,2014-08-11 18:00,187.262
2014-08-11 18:00,2014-08-11 19:00,84.201
2014-08-11 19:00,2014-08-11 20:00,7.426
2014-08-11 20:00,2014-08-11 21:00,0
2014-08-11 21:00,2014-08-11 22:00,0
2014-08-11 22:00,2014-08-11 23:00,0
2014-08-11 23:00,2014-08-12 00:00,0
2014-08-12 00:00,2014-08-12 01:00,0
2014-08-12 01:00,2014-08-12 02:00,0
2014-08-12 02:00,2014-08-12 03:00,0
2014-08-12 03:00,2014-08-12 04:00,0
2014-08-12 04:00,2014-08-12 05:00,1.951
2014-08-12 05:00,2014-08-12 06:00,59.613
2014-08-12 06:00,2014-08-12 07:00,178.183
2014-08-12 07:00,2014-08-12 08:00,344.094
2014-08-12 08:00,2014-08-12 09:00,482.085
2014-08-12 09:00,2014-08-12 10:00,593.961
2014-08-12 10:00,2014-08-12 11:00,643.863
2014-08-12 11:00,2014-08-12 12:00,635.282
2014-08-12 12:00,2014-08-12 13:00,607.541
2014-08-12 13:00,2014-08-12 14:00,557.286
2014-08-12 14:00,2014-08-12 15:00,484.417
2014-08-12 15:00,2014-08-12 16:00,389.030
2014-08-12 16:00,2014-08-12 17:00,272.228
2014-08-12 17:00,2014-08-12 18:00,164.991
2014-08-12 18:00,2014-08-12 19:00,62.938
2014-08-12 19:00,2014-08-12 20:00,4.043
2014-08-12 20:00,2014-08-12 21:00,0
2014-08-12 21:00,2014-08-12 22:00,0
2014-08-12 22:00,2014-08-12 23:00,0
2014-08-12 23:00,2014-08-13 00:00,0
2014-08-13 00:00,2014-08-13 01:00,0
2014-08-13 01:00,2014-08-13 02:00,0
2014-08-13 02:00,2014-08-13 03:00,0
2014-08-13 03:00,2014-08-13 04:00,0
2014-08-13 04:00,2014-08-13 05:00,1.388
2014-08-13 05:00,2014-08-13 06:00,48.547
2014-08-13 06:00,2014-08-13 07:00,149.894
2014-08-13 07:00,2014-08-13 08:00,305.124
2014-08-13 08:00,2014-08-13 09:00,461.659
2014-08-13 09:00,2014-08-13 10:00,566.632
2014-08-13 10:00,2014-08-13 11:00,591.699
2014-08-13 11:00,2014-08-13 12:00,640.572
2014-08-13 12:00,2014-08-13 13:00,662.915
2014-08-13 13:00,2014-08-13 14:00,668.558
2014-08-13 14:00,2014-08-13 15:00,614.469
2014-08-13 15:00,2014-08-13 16:00,519.196
2014-08-13 16:00,2014-08-13 17:00,385.595
2014-08-13 17:00,2014-08-13 18:00,218.313
2014-08-13 18:00,2014-08-13 19:00,70.283
2014-08-13 19:00,2014-08-13 20:00,6.978
2014-08-13 20:00,2014-08-13 21:00,0
2014-08-13 21:00,2014-08-13 22:00,0
2014-08-13 22:00,2014-08-13 23:00,0
2014-08-13 23:00,2014-08-14 00:00,0
2014-08-14 00:00,2014-08-14 01:00,0
2014-08-14 01:00,2014-08-14 02:00,0
2014-08-14 02:00,2014-08-14 03:00,0
2014-08-14 03:00,2014-08-14 04:00,0
2014-08-14 04:00,2014-08-14 05:00,1.253
2014-08-14 05:00,2014-08-14 06:00,49.927
2014-08-14 06:00,2014-08-14 07:00,137.524
2014-08-14 07:00,2014-08-14 08:00,240.330
2014-08-14 08:00,2014-08-14 09:00,333.365
2014-08-14 09:00,2014-08-14 10:00,412.905
2014-08-14 10:00,2014-08-14 11:00,465.079
2014-08-14 11:00,2014-08-14 12:00,483.652
2014-08-14 12:00,2014-08-14 13:00,474.579
2014-08-14 13:00,2014-08-14 14:00,453.579
2014-08-14 14:00,2014-08-14 15:00,422.866
2014-08-14 15:00,2014-08-14 16:00,356.171
2014-08-14 16:00,2014-08-14 17:00,261.943
2014-08-14 17:00,2014-08-14 18:00,129.921
2014-08-14 18:00,2014-08-14 19:00,50.482
2014-08-14 19:00,2014-08-14 20:00,4.202
2014-08-14 20:00,2014-08-14 21:00,0
2014-08-14 21:00,2014-08-14 22:00,0
2014-08-14 22:00,2014-08-14 23:00,0
2014-08-14 23:00,2014-08-15 00:00,0
2014-08-15 00:00,2014-08-15 01:00,0
2014-08-15 01:00,2014-08-15 02:00,0
2014-08-15 02:00,2014-08-15 03:00,0
2014-08-15 03:00,2014-08-15 04:00,0
2014-08-15 04:00,2014-08-15 05:00,0.605
2014-08-15 05:00,2014-08-15 06:00,40.054
2014-08-15 06:00,2014-08-15 07:00,142.970
2014-08-15 07:00,2014-08-15 08:00,287.561
2014-08-15 08:00,2014-08-15 09:00,428.259
2014-08-15 09:00,2014-08-15 10:00,532.991
2014-08-15 10:00,2014-08-15 11:00,602.579
2014-08-15 11:00,2014-08-15 12:00,634.096
2014-08-15 12:00,2014-08-15 13:00,610.079
2014-08-15 13:00,2014-08-15 14:00,508.724
2014-08-15 14:00,2014-08-15 15:00,481.727
2014-08-15 15:00,2014-08-15 16:00,358.373
2014-08-15 16:00,2014-08-15 17:00,284.899
2014-08-15 17:00,2014-08-15 18:00,149.926
2014-08-15 18:00,2014-08-15 19:00,70.979
2014-08-15 19:00,2014-08-15 20:00,4.765
2014-08-15 20:00,2014-08-15 21:00,0
2014-08-15 21:00,2014-08-15 22:00,0
2014-08-15 22:00,2014-08-15 23:00,0
2014-08-15 23:00,2014-08-16 00:00,0
2014-08-16 00:00,2014-08-16 01:00,0
2014-08-16 01:00,2014-08-16 02:00,0
2014-08-16 02:00,2014-08-16 03:00,0
2014-08-16 03:00,2014-08-16 04:00,0
2014-08-16 04:00,2014-08-16 05:00,0.588
2014-08-16 05:00,2014-08-16 06:00,47.904
2014-08-16 06:00,2014-08-16 07:00,143.105
2014-08-16 07:00,2014-08-16 08:00,273.808
2014-08-16 08:00,2014-08-16 09:00,445.691
2014-08-16 09:00,2014-08-16 10:00,544.374
2014-08-16 10:00,2014-08-16 11:00,584.202
2014-08-16 11:00,2014-08-16 12:00,575.399
2014-08-16 12:00,2014-08-16 13:00,507.018
2014-08-16 13:00,2014-08-16 14:00,402.904
2014-08-16 14:00,2014-08-16 15:00,337.749
2014-08-16 15:00,2014-08-16 16:00,242.856
2014-08-16 16:00,2014-08-16 17:00,162.032
2014-08-16 17:00,2014-08-16 18:00,119.923
2014-08-16 18:00,2014-08-16 19:00,52.616
2014-08-16 19:00,2014-08-16 20:00,2.518
2014-08-16 20:00,2014-08-16 21:00,0
2014-08-16 21:00,2014-08-16 22:00,0
2014-08-16 22:00,2014-08-16 23:00,0
2014-08-16 23:00,2014-08-17 00:00,0
2014-08-17 00:00,2014-08-17 01:00,0
2014-08-17 01:00,2014-08-17 02:00,0
2014-08-17 02:00,2014-08-17 03:00,0
2014-08-17 03:00,2014-08-17 04:00,0
2014-08-17 04:00,2014-08-17 05:00,0.224
2014-08-17 05:00,2014-08-17 06:00,34.160
2014-08-17 06:00,2014-08-17 07:00,149.402
2014-08-17 07:00,2014-08-17 08:00,308.216
2014-08-17 08:00,2014-08-17 09:00,476.771
2014-08-17 09:00,2014-08-17 10:00,551.274
2014-08-17 10:00,2014-08-17 11:00,635.280
2014-08-17 11:00,2014-08-17 12:00,702.029
2014-08-17 12:00,2014-08-17 13:00,719.925
2014-08-17 13:00,2014-08-17 14:00,681.141
2014-08-17 14:00,2014-08-17 15:00,611.297
2014-08-17 15:00,2014-08-17 16:00,484.810
2014-08-17 16:00,2014-08-17 17:00,352.123
2014-08-17 17:00,2014-08-17 18:00,198.520
2014-08-17 18:00,2014-08-17 19:00,57.204
2014-08-17 19:00,2014-08-17 20:00,2.129
2014-08-17 20:00,2014-08-17 21:00,0
2014-08-17 21:00,2014-08-17 22:00,0
2014-08-17 22:00,2014-08-17 23:00,0
2014-08-17 23:00,2014-08-18 00:00,0
2014-08-18 00:00,2014-08-18 01:00,0
2014-08-18 01:00,2014-08-18 02:00,0
2014-08-18 02:00,2014-08-18 03:00,0
2014-08-18 03:00,2014-08-18 04:00,0
2014-08-18 04:00,2014-08-18 05:00,0.269
2014-08-18 05:00,2014-08-18 06:00,54.336
2014-08-18 06:00,2014-08-18 07:00,190.492
2014-08-18 07:00,2014-08-18 08:00,341.567
2014-08-18 08:00,2014-08-18 09:00,485.046
2014-08-18 09:00,2014-08-18 10:00,598.319
2014-08-18 10:00,2014-08-18 11:00,657.631
2014-08-18 11:00,2014-08-18 12:00,670.213
2014-08-18 12:00,2014-08-18 13:00,653.126
2014-08-18 13:00,2014-08-18 14:00,613.884
2014-08-18 14:00,2014-08-18 15:00,467.960
2014-08-18 15:00,2014-08-18 16:00,413.088
2014-08-18 16:00,2014-08-18 17:00,309.770
2014-08-18 17:00,2014-08-18 18:00,161.715
2014-08-18 18:00,2014-08-18 19:00,52.092
2014-08-18 19:00,2014-08-18 20:00,2.409
2014-08-18 20:00,2014-08-18 21:00,0
2014-08-18 21:00,2014-08-18 22:00,0
2014-08-18 22:00,2014-08-18 23:00,0
2014-08-18 23:00,2014-08-19 00:00,0
2014-08-19 00:00,2014-08-19 01:00,0
2014-08-19 01:00,2014-08-19 02:00,0
2014-08-19 02:00,2014-08-19 03:00,0
2014-08-19 03:00,2014-08-19 04:00,0
2014-08-19 04:00,2014-08-19 05:00,0.104
2014-08-19 05:00,2014-08-19 06:00,37.820
2014-08-19 06:00,2014-08-19 07:00,142.882
2014-08-19 07:00,2014-08-19 08:00,274.529
2014-08-19 08:00,2014-08-19 09:00,426.346
2014-08-19 09:00,2014-08-19 10:00,549.404
2014-08-19 10:00,2014-08-19 11:00,631.205
2014-08-19 11:00,2014-08-19 12:00,659.039
2014-08-19 12:00,2014-08-19 13:00,641.252
2014-08-19 13:00,2014-08-19 14:00,595.442
