time,radiation_surface
2015-08-10 15:00,469.539
2015-08-10 16:00,379.174
2015-08-10 17:00,243.367
2015-08-10 18:00,111.008
2015-08-10 19:00,11.424
2015-08-10 20:00,0
2015-08-10 21:00,0
2015-08-10 22:00,0
2015-08-10 23:00,0
2015-08-11 00:00,0
2015-08-11 01:00,0
2015-08-11 02:00,0
2015-08-11 03:00,0
2015-08-11 04:00,3.756
2015-08-11 05:00,75.492
2015-08-11 06:00,193.723
2015-08-11 07:00,305.157
2015-08-11 08:00,403.496
2015-08-11 09:00,471.701
2015-08-11 10:00,545.443
2015-08-11 11:00,614.227
2015-08-11 12:00,564.05
2015-08-11 13:00,568.064
2015-08-11 14:00,568.609
2015-08-11 15:00,458.891
2015-08-11 16:00,340.99
2015-08-11 17:00,195.32
2015-08-11 18:00,63.532
2015-08-11 19:00,6.468
2015-08-11 20:00,0
2015-08-11 21:00,0
2015-08-11 22:00,0
2015-08-11 23:00,0
2015-08-12 00:00,0
2015-08-12 01:00,0
2015-08-12 02:00,0
2015-08-12 03:00,0
2015-08-12 04:00,2.988
2015-08-12 05:00,70.208
2015-08-12 06:00,201.037
2015-08-12 07:00,360.031
2015-08-12 08:00,515.75
2015-08-12 09:00,650.337
2015-08-12 10:00,746.639
2015-08-12 11:00,798.162
2015-08-12 12:00,799.69
2015-08-12 13:00,757.337
2015-08-12 14:00,671.334
2015-08-12 15:00,548.901
2015-08-12 16:00,401.305
2015-08-12 17:00,250.012
2015-08-12 18:00,100.245
2015-08-12 19:00,8.341
2015-08-12 20:00,0
2015-08-12 21:00,0
2015-08-12 22:00,0
2015-08-12 23:00,0
2015-08-13 00:00,0
2015-08-13 01:00,0
2015-08-13 02:00,0
2015-08-13 03:00,0
2015-08-13 04:00,2.001
2015-08-13 05:00,43.923
2015-08-13 06:00,113.627
2015-08-13 07:00,277.182
2015-08-13 08:00,405.275
2015-08-13 09:00,490.756
2015-08-13 10:00,585.08
2015-08-13 11:00,664.286
2015-08-13 12:00,632.195
2015-08-13 13:00,531.234
2015-08-13 14:00,416.692
2015-08-13 15:00,319.271
2015-08-13 16:00,228.991
2015-08-13 17:00,114.121
2015-08-13 18:00,38.858
2015-08-13 19:00,2.624
2015-08-13 20:00,0
2015-08-13 21:00,0
2015-08-13 22:00,0
2015-08-13 23:00,0
2015-08-14 00:00,0
2015-08-14 01:00,0
2015-08-14 02:00,0
2015-08-14 03:00,0
2015-08-14 04:00,0.322
2015-08-14 05:00,14.314
2015-08-14 06:00,47.44
2015-08-14 07:00,95.526
2015-08-14 08:00,161.344
2015-08-14 09:00,203.839
2015-08-14 10:00,234.526
2015-08-14 11:00,319.152
2015-08-14 12:00,435.624
2015-08-14 13:00,486.366
2015-08-14 14:00,459.565
2015-08-14 15:00,359.238
2015-08-14 16:00,232.003
2015-08-14 17:00,106.112
2015-08-14 18:00,33.451
2015-08-14 19:00,2.498
2015-08-14 20:00,0
2015-08-14 21:00,0
2015-08-14 22:00,0
2015-08-14 23:00,0
2015-08-15 00:00,0
2015-08-15 01:00,0
2015-08-15 02:00,0
2015-08-15 03:00,0
2015-08-15 04:00,0.659
2015-08-15 05:00,41.112
2015-08-15 06:00,157.966
2015-08-15 07:00,339.191
2015-08-15 08:00,489.208
2015-08-15 09:00,623.952
2015-08-15 10:00,704.526
2015-08-15 11:00,752.072
2015-08-15 12:00,755.206
2015-08-15 13:00,714.356
2015-08-15 14:00,631.82
2015-08-15 15:00,514.512
2015-08-15 16:00,369.824
2015-08-15 17:00,221.897
2015-08-15 18:00,85.702
2015-08-15 19:00,5.058
2015-08-15 20:00,0
2015-08-15 21:00,0
2015-08-15 22:00,0
2015-08-15 23:00,0
2015-08-16 00:00,0
2015-08-16 01:00,0
2015-08-16 02:00,0
2015-08-16 03:00,0
2015-08-16 04:00,1.103
2015-08-16 05:00,63.987
2015-08-16 06:00,207.588
2015-08-16 07:00,366.356
2015-08-16 08:00,512.283
2015-08-16 09:00,628.708
2015-08-16 10:00,715.656
2015-08-16 11:00,714.916
2015-08-16 12:00,654.408
2015-08-16 13:00,649.064
2015-08-16 14:00,526.249
2015-08-16 15:00,391.595
2015-08-16 16:00,229.448
2015-08-16 17:00,106.407
2015-08-16 18:00,35.954
2015-08-16 19:00,1.845
2015-08-16 20:00,0
2015-08-16 21:00,0
2015-08-16 22:00,0
2015-08-16 23:00,0
2015-08-17 00:00,0
2015-08-17 01:00,0
2015-08-17 02:00,0
2015-08-17 03:00,0
2015-08-17 04:00,0.597
2015-08-17 05:00,44.2
2015-08-17 06:00,161.556
2015-08-17 07:00,320.444
2015-08-17 08:00,473.477
2015-08-17 09:00,610.069
2015-08-17 10:00,674.046
2015-08-17 11:00,661.948
2015-08-17 12:00,674.592
2015-08-17 13:00,584.875
2015-08-17 14:00,497.358
2015-08-17 15:00,404.091
2015-08-17 16:00,319.574
2015-08-17 17:00,168.776
2015-08-17 18:00,64.771
2015-08-17 19:00,2.676
2015-08-17 20:00,0
2015-08-17 21:00,0
2015-08-17 22:00,0
2015-08-17 23:00,0
2015-08-18 00:00,0
2015-08-18 01:00,0
2015-08-18 02:00,0
2015-08-18 03:00,0
2015-08-18 04:00,0.214
2015-08-18 05:00,25.821
2015-08-18 06:00,106.286
2015-08-18 07:00,226.577
2015-08-18 08:00,308.708
2015-08-18 09:00,350.419
2015-08-18 10:00,374.84
2015-08-18 11:00,380.157
2015-08-18 12:00,378.008
2015-08-18 13:00,372.872
2015-08-18 14:00,317.025
2015-08-18 15:00,238.075
2015-08-18 16:00,160.177
2015-08-18 17:00,87.891
2015-08-18 18:00,29.919
2015-08-18 19:00,1.075
2015-08-18 20:00,0
2015-08-18 21:00,0
2015-08-18 22:00,0
2015-08-18 23:00,0
2015-08-19 00:00,0
2015-08-19 01:00,0
2015-08-19 02:00,0
2015-08-19 03:00,0
2015-08-19 04:00,0.118
2015-08-19 05:00,29.971
2015-08-19 06:00,122.43
2015-08-19 07:00,255.897
2015-08-19 08:00,394.931
2015-08-19 09:00,526.959
2015-08-19 10:00,640.979
2015-08-19 11:00,649.209
2015-08-19 12:00,603.006
2015-08-19 13:00,495.123
2015-08-19 14:00,354.653
2015-08-19 15:00,203.226
2015-08-19 16:00,100.823
2015-08-19 17:00,53.564
2015-08-19 18:00,21.637
2015-08-19 19:00,0.806
2015-08-19 20:00,0
2015-08-19 21:00,0
2015-08-19 22:00,0
2015-08-19 23:00,0
2015-08-20 00:00,0
2015-08-20 01:00,0
2015-08-20 02:00,0
2015-08-20 03:00,0
2015-08-20 04:00,0.094
2015-08-20 05:00,41.387
2015-08-20 06:00,163.735
2015-08-20 07:00,301.174
2015-08-20 08:00,431.382
2015-08-20 09:00,522.48
2015-08-20 10:00,512.868
2015-08-20 11:00,517.997
2015-08-20 12:00,622.855
2015-08-20 13:00,671.974
2015-08-20 14:00,589.193
2015-08-20 15:00,423.798
2015-08-20 16:00,242.906
2015-08-20 17:00,147.31
2015-08-20 18:00,55.422
2015-08-20 19:00,1.415
2015-08-20 20:00,0
2015-08-20 21:00,0
2015-08-20 22:00,0
2015-08-20 23:00,0
2015-08-21 00:00,0
2015-08-21 01:00,0
2015-08-21 02:00,0
2015-08-21 03:00,0
2015-08-21 04:00,0.062
2015-08-21 05:00,34.118
2015-08-21 06:00,120.278
2015-08-21 07:00,249.894
2015-08-21 08:00,385.658
2015-08-21 09:00,448.547
2015-08-21 10:00,471.858
2015-08-21 11:00,534.709
2015-08-21 12:00,586.643
2015-08-21 13:00,578.252
2015-08-21 14:00,481.107
2015-08-21 15:00,376.589
2015-08-21 16:00,263.898
2015-08-21 17:00,155.207
2015-08-21 18:00,51.999
2015-08-21 19:00,1.059
2015-08-21 20:00,0
2015-08-21 21:00,0
2015-08-21 22:00,0
2015-08-21 23:00,0
2015-08-22 00:00,0
2015-08-22 01:00,0
2015-08-22 02:00,0
2015-08-22 03:00,0
2015-08-22 04:00,0.015
2015-08-22 05:00,27.203
2015-08-22 06:00,92.992
2015-08-22 07:00,167.169
2015-08-22 08:00,263.029
2015-08-22 09:00,355.13
2015-08-22 10:00,485.888
2015-08-22 11:00,598.564
2015-08-22 12:00,668.328
2015-08-22 13:00,632.946
2015-08-22 14:00,526.645
2015-08-22 15:00,349.978
2015-08-22 16:00,210.443
2015-08-22 17:00,110.055
2015-08-22 18:00,37.331
2015-08-22 19:00,0.673
2015-08-22 20:00,0
2015-08-22 21:00,0
2015-08-22 22:00,0
2015-08-22 23:00,0
2015-08-23 00:00,0
2015-08-23 01:00,0
2015-08-23 02:00,0
2015-08-23 03:00,0
2015-08-23 04:00,0.004
2015-08-23 05:00,40.366
2015-08-23 06:00,170.643
2015-08-23 07:00,326.757
2015-08-23 08:00,475.157
2015-08-23 09:00,600.706
2015-08-23 10:00,689.815
2015-08-23 11:00,730.57
2015-08-23 12:00,695.952
2015-08-23 13:00,589.583
2015-08-23 14:00,423.311
2015-08-23 15:00,237.526
2015-08-23 16:00,118.736
2015-08-23 17:00,61.07
2015-08-23 18:00,22.715
2015-08-23 19:00,0.391
2015-08-23 20:00,0
2015-08-23 21:00,0
2015-08-23 22:00,0
2015-08-23 23:00,0
2015-08-24 00:00,0
2015-08-24 01:00,0
2015-08-24 02:00,0
2015-08-24 03:00,0
2015-08-24 04:00,0
2015-08-24 05:00,17.219
2015-08-24 06:00,126.28
2015-08-24 07:00,317.265
2015-08-24 08:00,428.081
2015-08-24 09:00,452.071
2015-08-24 10:00,401.998
2015-08-24 11:00,289.315
2015-08-24 12:00,223.189
2015-08-24 13:00,201.13
2015-08-24 14:00,175.878
2015-08-24 15:00,137.372
2015-08-24 16:00,91.966
2015-08-24 17:00,49.296
2015-08-24 18:00,14.828
2015-08-24 19:00,0.107
2015-08-24 20:00,0
2015-08-24 21:00,0
2015-08-24 22:00,0
2015-08-24 23:00,0
2015-08-25 00:00,0
2015-08-25 01:00,0
2015-08-25 02:00,0
2015-08-25 03:00,0
2015-08-25 04:00,0
2015-08-25 05:00,37.419
2015-08-25 06:00,168.318
2015-08-25 07:00,328.893
2015-08-25 08:00,477.648
2015-08-25 09:00,566.964
2015-08-25 10:00,572.382
2015-08-25 11:00,526.684
2015-08-25 12:00,353.456
2015-08-25 13:00,219.881
2015-08-25 14:00,176.419
2015-08-25 15:00,159.444
2015-08-25 16:00,138.14
2015-08-25 17:00,72.177
2015-08-25 18:00,24.713
2015-08-25 19:00,0.106
2015-08-25 20:00,0
2015-08-25 21:00,0
2015-08-25 22:00,0
2015-08-25 23:00,0
2015-08-26 00:00,0
2015-08-26 01:00,0
2015-08-26 02:00,0
2015-08-26 03:00,0
2015-08-26 04:00,0
2015-08-26 05:00,4.532
2015-08-26 06:00,49.399
2015-08-26 07:00,205.561
2015-08-26 08:00,411.256
2015-08-26 09:00,583.563
2015-08-26 10:00,685.051
2015-08-26 11:00,739.264
2015-08-26 12:00,737.03
2015-08-26 13:00,692.622
2015-08-26 14:00,598.785
2015-08-26 15:00,466.973
2015-08-26 16:00,327.276
2015-08-26 17:00,181.933
2015-08-26 18:00,53.046
2015-08-26 19:00,0.095
2015-08-26 20:00,0
2015-08-26 21:00,0
2015-08-26 22:00,0
2015-08-26 23:00,0
2015-08-27 00:00,0
2015-08-27 01:00,0
2015-08-27 02:00,0
2015-08-27 03:00,0
2015-08-27 04:00,0
2015-08-27 05:00,27.746
2015-08-27 06:00,143.326
2015-08-27 07:00,283.143
2015-08-27 08:00,407.1
2015-08-27 09:00,513.327
2015-08-27 10:00,590.354
2015-08-27 11:00,614.557
2015-08-27 12:00,601.595
2015-08-27 13:00,588.122
2015-08-27 14:00,551.385
2015-08-27 15:00,463.126
2015-08-27 16:00,334.889
2015-08-27 17:00,183.208
2015-08-27 18:00,47.773
2015-08-27 19:00,0.028
2015-08-27 20:00,0
2015-08-27 21:00,0
2015-08-27 22:00,0
2015-08-27 23:00,0
2015-08-28 00:00,0
2015-08-28 01:00,0
2015-08-28 02:00,0
2015-08-28 03:00,0
2015-08-28 04:00,0
2015-08-28 05:00,26.342
2015-08-28 06:00,144.198
2015-08-28 07:00,301.724
2015-08-28 08:00,442.153
2015-08-28 09:00,551.257
2015-08-28 10:00,629.608
2015-08-28 11:00,664.342
2015-08-28 12:00,659.412
2015-08-28 13:00,613.959
2015-08-28 14:00,517.238
2015-08-28 15:00,410.354
2015-08-28 16:00,289.765
2015-08-28 17:00,166.937
2015-08-28 18:00,40.425
2015-08-28 19:00,0.008
2015-08-28 20:00,0
2015-08-28 21:00,0
2015-08-28 22:00,0
2015-08-28 23:00,0
2015-08-29 00:00,0
2015-08-29 01:00,0
2015-08-29 02:00,0
2015-08-29 03:00,0
2015-08-29 04:00,0
2015-08-29 05:00,21.87
2015-08-29 06:00,124.571
2015-08-29 07:00,272.807
2015-08-29 08:00,428.298
2015-08-29 09:00,554.097
2015-08-29 10:00,641.096
2015-08-29 11:00,669.487
2015-08-29 12:00,664.964
2015-08-29 13:00,581.698
2015-08-29 14:00,469.604
2015-08-29 15:00,345.558
2015-08-29 16:00,199.745
2015-08-29 17:00,99.623
2015-08-29 18:00,24.718
2015-08-29 19:00,0.001
2015-08-29 20:00,0
2015-08-29 21:00,0
2015-08-29 22:00,0
2015-08-29 23:00,0
2015-08-30 00:00,0
2015-08-30 01:00,0
2015-08-30 02:00,0
2015-08-30 03:00,0
2015-08-30 04:00,0
2015-08-30 05:00,10.861
2015-08-30 06:00,63.27
2015-08-30 07:00,131.231
2015-08-30 08:00,184.405
2015-08-30 09:00,236.8
2015-08-30 10:00,331.962
2015-08-30 11:00,365.3
2015-08-30 12:00,312.933
2015-08-30 13:00,259.227
2015-08-30 14:00,219.405
2015-08-30 15:00,169.388
2015-08-30 16:00,106.568
2015-08-30 17:00,56.871
2015-08-30 18:00,13.883
2015-08-30 19:00,0
2015-08-30 20:00,0
2015-08-30 21:00,0
2015-08-30 22:00,0
2015-08-30 23:00,0
2015-08-31 00:00,0
2015-08-31 01:00,0
2015-08-31 02:00,0
2015-08-31 03:00,0
2015-08-31 04:00,0
2015-08-31 05:00,3.947
2015-08-31 06:00,28.521
2015-08-31 07:00,69.607
2015-08-31 08:00,108.744
2015-08-31 09:00,137.642
2015-08-31 10:00,196.347
2015-08-31 11:00,232.206
2015-08-31 12:00,273.346
2015-08-31 13:00,225.382
2015-08-31 14:00,186.958
2015-08-31 15:00,178.553
2015-08-31 16:00,188.858
2015-08-31 17:00,120.023
2015-08-31 18:00,27.544
2015-08-31 19:00,0
2015-08-31 20:00,0
2015-08-31 21:00,0
2015-08-31 22:00,0
2015-08-31 23:00,0
2015-09-01 00:00,0
2015-09-01 01:00,0
2015-09-01 02:00,0
2015-09-01 03:00,0
2015-09-01 04:00,0
2015-09-01 05:00,16.094
2015-09-01 06:00,110.783
2015-09-01 07:00,246.404
2015-09-01 08:00,376.618
2015-09-01 09:00,461.345
2015-09-01 10:00,428.581
2015-09-01 11:00,410.478
2015-09-01 12:00,385.452
2015-09-01 13:00,357.176
2015-09-01 14:00,315.848
2015-09-01 15:00,261.294
2015-09-01 16:00,183.645
2015-09-01 17:00,98.568
2015-09-01 18:00,22.024
2015-09-01 19:00,0
2015-09-01 20:00,0
2015-09-01 21:00,0
2015-09-01 22:00,0
2015-09-01 23:00,0
2015-09-02 00:00,0
2015-09-02 01:00,0
2015-09-02 02:00,0
2015-09-02 03:00,0
2015-09-02 04:00,0
2015-09-02 05:00,13.736
2015-09-02 06:00,112.427
2015-09-02 07:00,254.654
2015-09-02 08:00,393.021
2015-09-02 09:00,488.131
2015-09-02 10:00,524.198
2015-09-02 11:00,517.979
2015-09-02 12:00,475.248
2015-09-02 13:00,436.57
2015-09-02 14:00,369.349
2015-09-02 15:00,298.795
2015-09-02 16:00,180.417
2015-09-02 17:00,85.841
2015-09-02 18:00,20.018
2015-09-02 19:00,0
2015-09-02 20:00,0
2015-09-02 21:00,0
2015-09-02 22:00,0
2015-09-02 23:00,0
2015-09-03 00:00,0
2015-09-03 01:00,0
2015-09-03 02:00,0
2015-09-03 03:00,0
2015-09-03 04:00,0
2015-09-03 05:00,9.931
2015-09-03 06:00,74.951
2015-09-03 07:00,202.516
2015-09-03 08:00,386.234
2015-09-03 09:00,521.381
2015-09-03 10:00,609.438
2015-09-03 11:00,612.817
2015-09-03 12:00,576.806
2015-09-03 13:00,493.94
2015-09-03 14:00,404.616
2015-09-03 15:00,292.249
2015-09-03 16:00,160.868
2015-09-03 17:00,65.757
2015-09-03 18:00,12.073
2015-09-03 19:00,0
2015-09-03 20:00,0
2015-09-03 21:00,0
2015-09-03 22:00,0
2015-09-03 23:00,0
2015-09-04 00:00,0
2015-09-04 01:00,0
2015-09-04 02:00,0
2015-09-04 03:00,0
2015-09-04 04:00,0
2015-09-04 05:00,12.728
2015-09-04 06:00,111.51
2015-09-04 07:00,261.378
2015-09-04 08:00,411.756
2015-09-04 09:00,527.891
2015-09-04 10:00,552.991
2015-09-04 11:00,446.191
2015-09-04 12:00,408.542
2015-09-04 13:00,326.856
2015-09-04 14:00,300.469
2015-09-04 15:00,193.348
2015-09-04 16:00,132.836
2015-09-04 17:00,72.363
2015-09-04 18:00,15.292
2015-09-04 19:00,0
2015-09-04 20:00,0
2015-09-04 21:00,0
2015-09-04 22:00,0
2015-09-04 23:00,0
2015-09-05 00:00,0
2015-09-05 01:00,0
2015-09-05 02:00,0
2015-09-05 03:00,0
2015-09-05 04:00,0
2015-09-05 05:00,5.912
2015-09-05 06:00,84.293
2015-09-05 07:00,224.608
2015-09-05 08:00,402.929
2015-09-05 09:00,535.455
2015-09-05 10:00,618.462
2015-09-05 11:00,670.543
2015-09-05 12:00,673.903
2015-09-05 13:00,626.53
2015-09-05 14:00,555.373
2015-09-05 15:00,429.369
2015-09-05 16:00,259.023
2015-09-05 17:00,100.515
2015-09-05 18:00,15.81
2015-09-05 19:00,0
2015-09-05 20:00,0
2015-09-05 21:00,0
2015-09-05 22:00,0
2015-09-05 23:00,0
2015-09-06 00:00,0
2015-09-06 01:00,0
2015-09-06 02:00,0
2015-09-06 03:00,0
2015-09-06 04:00,0
2015-09-06 05:00,9.174
2015-09-06 06:00,101.837
2015-09-06 07:00,250.169
2015-09-06 08:00,400.191
2015-09-06 09:00,517.106
2015-09-06 10:00,609.768
2015-09-06 11:00,669.697
2015-09-06 12:00,683.242
2015-09-06 13:00,642.325
2015-09-06 14:00,556.685
2015-09-06 15:00,433.291
2015-09-06 16:00,285.522
2015-09-06 17:00,121.266
2015-09-06 18:00,16.43
2015-09-06 19:00,0
2015-09-06 20:00,0
2015-09-06 21:00,0
2015-09-06 22:00,0
2015-09-06 23:00,0
2015-09-07 00:00,0
2015-09-07 01:00,0
2015-09-07 02:00,0
2015-09-07 03:00,0
2015-09-07 04:00,0
2015-09-07 05:00,7.72
2015-09-07 06:00,94.689
2015-09-07 07:00,236.7
2015-09-07 08:00,388.14
2015-09-07 09:00,508.735
2015-09-07 10:00,616.356
2015-09-07 11:00,675.062
2015-09-07 12:00,683.527
2015-09-07 13:00,642.574
2015-09-07 14:00,554.299
2015-09-07 15:00,395.556
2015-09-07 16:00,245.312
2015-09-07 17:00,120.566
2015-09-07 18:00,16.726
2015-09-07 19:00,0
2015-09-07 20:00,0
2015-09-07 21:00,0
2015-09-07 22:00,0
2015-09-07 23:00,0
2015-09-08 00:00,0
2015-09-08 01:00,0
2015-09-08 02:00,0
2015-09-08 03:00,0
2015-09-08 04:00,0
2015-09-08 05:00,5.701
2015-09-08 06:00,77.348
2015-09-08 07:00,164.996
2015-09-08 08:00,248.964
2015-09-08 09:00,354.079
2015-09-08 10:00,378.482
2015-09-08 11:00,445.853
2015-09-08 12:00,557.874
2015-09-08 13:00,621.285
2015-09-08 14:00,546.859
2015-09-08 15:00,424.708
2015-09-08 16:00,278.211
2015-09-08 17:00,126.515
2015-09-08 18:00,14.337
2015-09-08 19:00,0
2015-09-08 20:00,0
2015-09-08 21:00,0
2015-09-08 22:00,0
2015-09-08 23:00,0
2015-09-09 00:00,0
2015-09-09 01:00,0
2015-09-09 02:00,0
2015-09-09 03:00,0
2015-09-09 04:00,0
2015-09-09 05:00,2.776
2015-09-09 06:00,52.553
2015-09-09 07:00,143.91
2015-09-09 08:00,302.173
2015-09-09 09:00,448.725
2015-09-09 10:00,502.673
2015-09-09 11:00,553.504
2015-09-09 12:00,570.001
2015-09-09 13:00,503.228
2015-09-09 14:00,448.405
2015-09-09 15:00,252.334
2015-09-09 16:00,129.111
2015-09-09 17:00,54.707
2015-09-09 18:00,7.469
2015-09-09 19:00,0
2015-09-09 20:00,0
2015-09-09 21:00,0
2015-09-09 22:00,0
2015-09-09 23:00,0
2015-09-10 00:00,0
2015-09-10 01:00,0
2015-09-10 02:00,0
2015-09-10 03:00,0
2015-09-10 04:00,0
2015-09-10 05:00,4.618
2015-09-10 06:00,92.448
2015-09-10 07:00,241.566
2015-09-10 08:00,397.844
2015-09-10 09:00,525.725
2015-09-10 10:00,618.457
2015-09-10 11:00,668.711
2015-09-10 12:00,670.928
2015-09-10 13:00,628.302
2015-09-10 14:00,542.764
2015-09-10 15:00,421.126
2015-09-10 16:00,274.911
2015-09-10 17:00,122.218
2015-09-10 18:00,12.03
2015-09-10 19:00,0
2015-09-10 20:00,0
2015-09-10 21:00,0
2015-09-10 22:00,0
2015-09-10 23:00,0
2015-09-11 00:00,0
2015-09-11 01:00,0
2015-09-11 02:00,0
2015-09-11 03:00,0
2015-09-11 04:00,0
2015-09-11 05:00,3.59
2015-09-11 06:00,85.884
2015-09-11 07:00,232.239
2015-09-11 08:00,386.094
2015-09-11 09:00,512.958
2015-09-11 10:00,604.018
2015-09-11 11:00,646.552
2015-09-11 12:00,638.974
2015-09-11 13:00,595.48
2015-09-11 14:00,498.596
2015-09-11 15:00,361.249
2015-09-11 16:00,192.931
2015-09-11 17:00,82.913
2015-09-11 18:00,7.146
2015-09-11 19:00,0
2015-09-11 20:00,0
2015-09-11 21:00,0
2015-09-11 22:00,0
2015-09-11 23:00,0
2015-09-12 00:00,0
2015-09-12 01:00,0
2015-09-12 02:00,0
2015-09-12 03:00,0
2015-09-12 04:00,0
2015-09-12 05:00,0.319
2015-09-12 06:00,17.114
2015-09-12 07:00,80.911
2015-09-12 08:00,186.204
2015-09-12 09:00,285.261
2015-09-12 10:00,406.887
2015-09-12 11:00,544.184
2015-09-12 12:00,545.81
2015-09-12 13:00,464.873
2015-09-12 14:00,405.379
2015-09-12 15:00,328.964
2015-09-12 16:00,231.356
2015-09-12 17:00,108.921
2015-09-12 18:00,8.797
2015-09-12 19:00,0
2015-09-12 20:00,0
2015-09-12 21:00,0
2015-09-12 22:00,0
2015-09-12 23:00,0
2015-09-13 00:00,0
2015-09-13 01:00,0
2015-09-13 02:00,0
2015-09-13 03:00,0
2015-09-13 04:00,0
2015-09-13 05:00,1.643
2015-09-13 06:00,49.852
2015-09-13 07:00,181.578
2015-09-13 08:00,343.197
2015-09-13 09:00,409.801
2015-09-13 10:00,418.148
2015-09-13 11:00,391.7
2015-09-13 12:00,412.822
2015-09-13 13:00,435.425
2015-09-13 14:00,418.19
2015-09-13 15:00,315.483
2015-09-13 16:00,183.259
2015-09-13 17:00,72.396
2015-09-13 18:00,4.792
2015-09-13 19:00,0
2015-09-13 20:00,0
2015-09-13 21:00,0
2015-09-13 22:00,0
2015-09-13 23:00,0
2015-09-14 00:00,0
2015-09-14 01:00,0
2015-09-14 02:00,0
2015-09-14 03:00,0
2015-09-14 04:00,0
2015-09-14 05:00,1.247
2015-09-14 06:00,44.814
2015-09-14 07:00,106.843
2015-09-14 08:00,152.474
2015-09-14 09:00,167.571
2015-09-14 10:00,223.207
2015-09-14 11:00,268.124
2015-09-14 12:00,269.311
2015-09-14 13:00,262.455
2015-09-14 14:00,194.894
2015-09-14 15:00,146.573
2015-09-14 16:00,89.489
2015-09-14 17:00,36.096
2015-09-14 18:00,2.367
2015-09-14 19:00,0
2015-09-14 20:00,0
2015-09-14 21:00,0
2015-09-14 22:00,0
2015-09-14 23:00,0
2015-09-15 00:00,0
2015-09-15 01:00,0
2015-09-15 02:00,0
2015-09-15 03:00,0
2015-09-15 04:00,0
2015-09-15 05:00,0.26
2015-09-15 06:00,17.685
2015-09-15 07:00,59.954
2015-09-15 08:00,149.798
2015-09-15 09:00,311.585
2015-09-15 10:00,475.236
2015-09-15 11:00,546.685
2015-09-15 12:00,582.217
2015-09-15 13:00,557.771
2015-09-15 14:00,484.976
2015-09-15 15:00,373.37
2015-09-15 16:00,229.032
2015-09-15 17:00,84.694
2015-09-15 18:00,4.692
2015-09-15 19:00,0
2015-09-15 20:00,0
2015-09-15 21:00,0
2015-09-15 22:00,0
2015-09-15 23:00,0
2015-09-16 00:00,0
2015-09-16 01:00,0
2015-09-16 02:00,0
2015-09-16 03:00,0
2015-09-16 04:00,0
2015-09-16 05:00,0.451
2015-09-16 06:00,35.568
2015-09-16 07:00,109.607
2015-09-16 08:00,236.944
2015-09-16 09:00,373.328
2015-09-16 10:00,448.425
2015-09-16 11:00,523.03
2015-09-16 12:00,538.814
2015-09-16 13:00,477.086
2015-09-16 14:00,348.478
2015-09-16 15:00,246.877
2015-09-16 16:00,115.446
2015-09-16 17:00,39.794
2015-09-16 18:00,2.271
2015-09-16 19:00,0
2015-09-16 20:00,0
2015-09-16 21:00,0
2015-09-16 22:00,0
2015-09-16 23:00,0
2015-09-17 00:00,0
2015-09-17 01:00,0
2015-09-17 02:00,0
2015-09-17 03:00,0
2015-09-17 04:00,0
2015-09-17 05:00,0.319
2015-09-17 06:00,39.812
2015-09-17 07:00,182.544
2015-09-17 08:00,362.4
2015-09-17 09:00,488.425
2015-09-17 10:00,569.981
2015-09-17 11:00,613.045
2015-09-17 12:00,604.565
2015-09-17 13:00,551.268
2015-09-17 14:00,436.386
2015-09-17 15:00,262.928
2015-09-17 16:00,142.184
2015-09-17 17:00,61.704
2015-09-17 18:00,2.575
2015-09-17 19:00,0
2015-09-17 20:00,0
2015-09-17 21:00,0
2015-09-17 22:00,0
2015-09-17 23:00,0
2015-09-18 00:00,0
2015-09-18 01:00,0
2015-09-18 02:00,0
2015-09-18 03:00,0
2015-09-18 04:00,0
2015-09-18 05:00,0.211
2015-09-18 06:00,51.338
2015-09-18 07:00,176.013
2015-09-18 08:00,320.135
