time,radiation_surface
15/08/13 01:00,0
15/08/13 02:00,0
15/08/13 03:00,0
15/08/13 04:00,2.001
15/08/13 05:00,43.923
15/08/13 06:00,113.627
15/08/13 07:00,277.182
15/08/13 08:00,405.275
15/08/13 09:00,490.756
15/08/13 10:00,585.08
15/08/13 11:00,664.286
15/08/13 12:00,632.195
15/08/13 13:00,531.234
15/08/13 14:00,416.692
15/08/13 15:00,319.271
15/08/13 16:00,228.991
15/08/13 17:00,114.121
15/08/13 18:00,38.858
15/08/13 19:00,2.624
15/08/13 20:00,0
15/08/13 21:00,0
15/08/13 22:00,0
15/08/13 23:00,0
15/08/14 00:00,0
15/08/14 01:00,0
15/08/14 02:00,0
15/08/14 03:00,0
15/08/14 04:00,0.322
15/08/14 05:00,14.314
15/08/14 06:00,47.44
15/08/14 07:00,95.526
15/08/14 08:00,161.344
15/08/14 09:00,203.839
15/08/14 10:00,234.526
15/08/14 11:00,319.152
15/08/14 12:00,435.624
15/08/14 13:00,486.366
15/08/14 14:00,459.565
15/08/14 15:00,359.238
15/08/14 16:00,232.003
15/08/14 17:00,106.112
15/08/14 18:00,33.451
15/08/14 19:00,2.498
15/08/14 20:00,0
15/08/14 21:00,0
15/08/14 22:00,0
15/08/14 23:00,0
15/08/15 00:00,0
15/08/15 01:00,0
15/08/15 02:00,0
15/08/15 03:00,0
15/08/15 04:00,0.659
15/08/15 05:00,41.112
15/08/15 06:00,157.966
15/08/15 07:00,339.191
15/08/15 08:00,489.208
15/08/15 09:00,623.952
15/08/15 10:00,704.526
15/08/15 11:00,752.072
15/08/15 12:00,755.206
15/08/15 13:00,714.356
15/08/15 14:00,631.82
15/08/15 15:00,514.512
15/08/15 16:00,369.824
15/08/15 17:00,221.897
15/08/15 18:00,85.702
15/08/15 19:00,5.058
15/08/15 20:00,0
15/08/15 21:00,0
15/08/15 22:00,0
15/08/15 23:00,0
15/08/16 00:00,0
15/08/16 01:00,0
15/08/16 02:00,0
15/08/16 03:00,0
15/08/16 04:00,1.103
15/08/16 05:00,63.987
15/08/16 06:00,207.588
15/08/16 07:00,366.356
15/08/16 08:00,512.283
15/08/16 09:00,628.708
15/08/16 10:00,715.656
15/08/16 11:00,714.916
15/08/16 12:00,654.408
15/08/16 13:00,649.064
15/08/16 14:00,526.249
15/08/16 15:00,391.595
15/08/16 16:00,229.448
15/08/16 17:00,106.407
15/08/16 18:00,35.954
15/08/16 19:00,1.845
15/08/16 20:00,0
15/08/16 21:00,0
15/08/16 22:00,0
15/08/16 23:00,0
15/08/17 00:00,0
15/08/17 01:00,0
15/08/17 02:00,0
15/08/17 03:00,0
15/08/17 04:00,0.597
15/08/17 05:00,44.2
15/08/17 06:00,161.556
15/08/17 07:00,320.444
15/08/17 08:00,473.477
15/08/17 09:00,610.069
15/08/17 10:00,674.046
15/08/17 11:00,661.948
15/08/17 12:00,674.592
15/08/17 13:00,584.875
15/08/17 14:00,497.358
15/08/17 15:00,404.091
15/08/17 16:00,319.574
15/08/17 17:00,168.776
15/08/17 18:00,64.771
15/08/17 19:00,2.676
15/08/17 20:00,0
15/08/17 21:00,0
15/08/17 22:00,0
15/08/17 23:00,0
15/08/18 00:00,0
15/08/18 01:00,0
15/08/18 02:00,0
15/08/18 03:00,0
15/08/18 04:00,0.214
15/08/18 05:00,25.821
15/08/18 06:00,106.286
15/08/18 07:00,226.577
15/08/18 08:00,308.708
15/08/18 09:00,350.419
15/08/18 10:00,374.84
15/08/18 11:00,380.157
15/08/18 12:00,378.008
15/08/18 13:00,372.872
15/08/18 14:00,317.025
15/08/18 15:00,238.075
15/08/18 16:00,160.177
15/08/18 17:00,87.891
15/08/18 18:00,29.919
15/08/18 19:00,1.075
15/08/18 20:00,0
15/08/18 21:00,0
15/08/18 22:00,0
15/08/18 23:00,0
15/08/19 00:00,0
15/08/19 01:00,0
15/08/19 02:00,0
15/08/19 03:00,0
15/08/19 04:00,0.118
15/08/19 05:00,29.971
15/08/19 06:00,122.43
15/08/19 07:00,255.897
15/08/19 08:00,394.931
15/08/19 09:00,526.959
15/08/19 10:00,640.979
15/08/19 11:00,649.209
15/08/19 12:00,603.006
15/08/19 13:00,495.123
15/08/19 14:00,354.653
15/08/19 15:00,203.226
15/08/19 16:00,100.823
15/08/19 17:00,53.564
15/08/19 18:00,21.637
15/08/19 19:00,0.806
15/08/19 20:00,0
15/08/19 21:00,0
15/08/19 22:00,0
15/08/19 23:00,0
15/08/20 00:00,0
15/08/20 01:00,0
15/08/20 02:00,0
15/08/20 03:00,0
15/08/20 04:00,0.094
15/08/20 05:00,41.387
15/08/20 06:00,163.735
15/08/20 07:00,301.174
15/08/20 08:00,431.382
15/08/20 09:00,522.48
15/08/20 10:00,512.868
15/08/20 11:00,517.997
15/08/20 12:00,622.855
15/08/20 13:00,671.974
15/08/20 14:00,589.193
15/08/20 15:00,423.798
15/08/20 16:00,242.906
15/08/20 17:00,147.31
15/08/20 18:00,55.422
15/08/20 19:00,1.415
15/08/20 20:00,0
15/08/20 21:00,0
15/08/20 22:00,0
15/08/20 23:00,0
15/08/21 00:00,0
15/08/21 01:00,0
15/08/21 02:00,0
15/08/21 03:00,0
15/08/21 04:00,0.062
15/08/21 05:00,34.118
15/08/21 06:00,120.278
15/08/21 07:00,249.894
15/08/21 08:00,385.658
15/08/21 09:00,448.547
15/08/21 10:00,471.858
15/08/21 11:00,534.709
15/08/21 12:00,586.643
15/08/21 13:00,578.252
15/08/21 14:00,481.107
15/08/21 15:00,376.589
15/08/21 16:00,263.898
15/08/21 17:00,155.207
15/08/21 18:00,51.999
15/08/21 19:00,1.059
15/08/21 20:00,0
15/08/21 21:00,0
15/08/21 22:00,0
15/08/21 23:00,0
15/08/22 00:00,0
15/08/22 01:00,0
15/08/22 02:00,0
15/08/22 03:00,0
15/08/22 04:00,0.015
15/08/22 05:00,27.203
15/08/22 06:00,92.992
15/08/22 07:00,167.169
15/08/22 08:00,263.029
15/08/22 09:00,355.13
15/08/22 10:00,485.888
15/08/22 11:00,598.564
15/08/22 12:00,668.328
15/08/22 13:00,632.946
15/08/22 14:00,526.645
15/08/22 15:00,349.978
15/08/22 16:00,210.443
15/08/22 17:00,110.055
15/08/22 18:00,37.331
15/08/22 19:00,0.673
15/08/22 20:00,0
15/08/22 21:00,0
15/08/22 22:00,0
15/08/22 23:00,0
15/08/23 00:00,0
15/08/23 01:00,0
15/08/23 02:00,0
15/08/23 03:00,0
15/08/23 04:00,0.004
15/08/23 05:00,40.366
15/08/23 06:00,170.643
15/08/23 07:00,326.757
15/08/23 08:00,475.157
15/08/23 09:00,600.706
15/08/23 10:00,689.815
15/08/23 11:00,730.57
15/08/23 12:00,695.952
15/08/23 13:00,589.583
15/08/23 14:00,423.311
15/08/23 15:00,237.526
15/08/23 16:00,118.736
15/08/23 17:00,61.07
15/08/23 18:00,22.715
15/08/23 19:00,0.391
15/08/23 20:00,0
15/08/23 21:00,0
15/08/23 22:00,0
15/08/23 23:00,0
15/08/24 00:00,0
15/08/24 01:00,0
15/08/24 02:00,0
15/08/24 03:00,0
15/08/24 04:00,0
15/08/24 05:00,17.219
15/08/24 06:00,126.28
15/08/24 07:00,317.265
15/08/24 08:00,428.081
15/08/24 09:00,452.071
15/08/24 10:00,401.998
15/08/24 11:00,289.315
15/08/24 12:00,223.189
15/08/24 13:00,201.13
15/08/24 14:00,175.878
15/08/24 15:00,137.372
15/08/24 16:00,91.966
15/08/24 17:00,49.296
15/08/24 18:00,14.828
15/08/24 19:00,0.107
15/08/24 20:00,0
15/08/24 21:00,0
15/08/24 22:00,0
15/08/24 23:00,0
15/08/25 00:00,0
15/08/25 01:00,0
15/08/25 02:00,0
15/08/25 03:00,0
15/08/25 04:00,0
15/08/25 05:00,37.419
15/08/25 06:00,168.318
15/08/25 07:00,328.893
15/08/25 08:00,477.648
15/08/25 09:00,566.964
15/08/25 10:00,572.382
15/08/25 11:00,526.684
15/08/25 12:00,353.456
15/08/25 13:00,219.881
15/08/25 14:00,176.419
15/08/25 15:00,159.444
15/08/25 16:00,138.14
15/08/25 17:00,72.177
15/08/25 18:00,24.713
15/08/25 19:00,0.106
15/08/25 20:00,0
15/08/25 21:00,0
15/08/25 22:00,0
15/08/25 23:00,0
15/08/26 00:00,0
15/08/26 01:00,0
15/08/26 02:00,0
15/08/26 03:00,0
15/08/26 04:00,0
15/08/26 05:00,4.532
15/08/26 06:00,49.399
15/08/26 07:00,205.561
15/08/26 08:00,411.256
15/08/26 09:00,583.563
15/08/26 10:00,685.051
15/08/26 11:00,739.264
15/08/26 12:00,737.03
15/08/26 13:00,692.622
15/08/26 14:00,598.785
15/08/26 15:00,466.973
15/08/26 16:00,327.276
15/08/26 17:00,181.933
15/08/26 18:00,53.046
15/08/26 19:00,0.095
15/08/26 20:00,0
15/08/26 21:00,0
15/08/26 22:00,0
15/08/26 23:00,0
15/08/27 00:00,0
15/08/27 01:00,0
15/08/27 02:00,0
15/08/27 03:00,0
15/08/27 04:00,0
15/08/27 05:00,27.746
15/08/27 06:00,143.326
15/08/27 07:00,283.143
15/08/27 08:00,407.1
15/08/27 09:00,513.327
15/08/27 10:00,590.354
15/08/27 11:00,614.557
15/08/27 12:00,601.595
15/08/27 13:00,588.122
15/08/27 14:00,551.385
15/08/27 15:00,463.126
15/08/27 16:00,334.889
15/08/27 17:00,183.208
15/08/27 18:00,47.773
15/08/27 19:00,0.028
15/08/27 20:00,0
15/08/27 21:00,0
15/08/27 22:00,0
15/08/27 23:00,0
15/08/28 00:00,0
15/08/28 01:00,0
15/08/28 02:00,0
15/08/28 03:00,0
15/08/28 04:00,0
15/08/28 05:00,26.342
15/08/28 06:00,144.198
15/08/28 07:00,301.724
15/08/28 08:00,442.153
15/08/28 09:00,551.257
15/08/28 10:00,629.608
15/08/28 11:00,664.342
15/08/28 12:00,659.412
15/08/28 13:00,613.959
15/08/28 14:00,517.238
15/08/28 15:00,410.354
15/08/28 16:00,289.765
15/08/28 17:00,166.937
15/08/28 18:00,40.425
15/08/28 19:00,0.008
15/08/28 20:00,0
15/08/28 21:00,0
15/08/28 22:00,0
15/08/28 23:00,0
15/08/29 00:00,0
15/08/29 01:00,0
15/08/29 02:00,0
15/08/29 03:00,0
15/08/29 04:00,0
15/08/29 05:00,21.87
15/08/29 06:00,124.571
15/08/29 07:00,272.807
15/08/29 08:00,428.298
15/08/29 09:00,554.097
15/08/29 10:00,641.096
15/08/29 11:00,669.487
15/08/29 12:00,664.964
15/08/29 13:00,581.698
15/08/29 14:00,469.604
15/08/29 15:00,345.558
15/08/29 16:00,199.745
15/08/29 17:00,99.623
15/08/29 18:00,24.718
15/08/29 19:00,0.001
15/08/29 20:00,0
15/08/29 21:00,0
15/08/29 22:00,0
15/08/29 23:00,0
15/08/30 00:00,0
15/08/30 01:00,0
15/08/30 02:00,0
15/08/30 03:00,0
15/08/30 04:00,0
15/08/30 05:00,10.861
15/08/30 06:00,63.27
15/08/30 07:00,131.231
15/08/30 08:00,184.405
15/08/30 09:00,236.8
15/08/30 10:00,331.962
15/08/30 11:00,365.3
15/08/30 12:00,312.933
15/08/30 13:00,259.227
15/08/30 14:00,219.405
15/08/30 15:00,169.388
15/08/30 16:00,106.568
15/08/30 17:00,56.871
15/08/30 18:00,13.883
15/08/30 19:00,0
15/08/30 20:00,0
15/08/30 21:00,0
15/08/30 22:00,0
15/08/30 23:00,0
15/08/31 00:00,0
15/08/31 01:00,0
15/08/31 02:00,0
15/08/31 03:00,0
15/08/31 04:00,0
15/08/31 05:00,3.947
15/08/31 06:00,28.521
15/08/31 07:00,69.607
15/08/31 08:00,108.744
15/08/31 09:00,137.642
15/08/31 10:00,196.347
15/08/31 11:00,232.206
15/08/31 12:00,273.346
15/08/31 13:00,225.382
15/08/31 14:00,186.958
15/08/31 15:00,178.553
15/08/31 16:00,188.858
15/08/31 17:00,120.023
15/08/31 18:00,27.544
15/08/31 19:00,0
15/08/31 20:00,0
15/08/31 21:00,0
15/08/31 22:00,0
15/08/31 23:00,0
15/09/01 00:00,0
15/09/01 01:00,0
15/09/01 02:00,0
15/09/01 03:00,0
15/09/01 04:00,0
15/09/01 05:00,16.094
15/09/01 06:00,110.783
15/09/01 07:00,246.404
15/09/01 08:00,376.618
15/09/01 09:00,461.345
15/09/01 10:00,428.581
15/09/01 11:00,410.478
15/09/01 12:00,385.452
15/09/01 13:00,357.176
15/09/01 14:00,315.848
15/09/01 15:00,261.294
15/09/01 16:00,183.645
15/09/01 17:00,98.568
15/09/01 18:00,22.024
15/09/01 19:00,0
15/09/01 20:00,0
15/09/01 21:00,0
15/09/01 22:00,0
15/09/01 23:00,0
15/09/02 00:00,0
15/09/02 01:00,0
15/09/02 02:00,0
15/09/02 03:00,0
15/09/02 04:00,0
15/09/02 05:00,13.736
15/09/02 06:00,112.427
15/09/02 07:00,254.654
15/09/02 08:00,393.021
15/09/02 09:00,488.131
15/09/02 10:00,524.198
15/09/02 11:00,517.979
15/09/02 12:00,475.248
15/09/02 13:00,436.57
15/09/02 14:00,369.349
15/09/02 15:00,298.795
15/09/02 16:00,180.417
15/09/02 17:00,85.841
15/09/02 18:00,20.018
15/09/02 19:00,0
15/09/02 20:00,0
15/09/02 21:00,0
15/09/02 22:00,0
15/09/02 23:00,0
15/09/03 00:00,0
15/09/03 01:00,0
15/09/03 02:00,0
15/09/03 03:00,0
15/09/03 04:00,0
15/09/03 05:00,9.931
15/09/03 06:00,74.951
15/09/03 07:00,202.516
15/09/03 08:00,386.234
15/09/03 09:00,521.381
15/09/03 10:00,609.438
15/09/03 11:00,612.817
15/09/03 12:00,576.806
15/09/03 13:00,493.94
15/09/03 14:00,404.616
15/09/03 15:00,292.249
15/09/03 16:00,160.868
15/09/03 17:00,65.757
15/09/03 18:00,12.073
15/09/03 19:00,0
15/09/03 20:00,0
15/09/03 21:00,0
15/09/03 22:00,0
15/09/03 23:00,0
15/09/04 00:00,0
15/09/04 01:00,0
15/09/04 02:00,0
15/09/04 03:00,0
15/09/04 04:00,0
15/09/04 05:00,12.728
15/09/04 06:00,111.51
15/09/04 07:00,261.378
15/09/04 08:00,411.756
15/09/04 09:00,527.891
15/09/04 10:00,552.991
15/09/04 11:00,446.191
15/09/04 12:00,408.542
15/09/04 13:00,326.856
15/09/04 14:00,300.469
15/09/04 15:00,193.348
15/09/04 16:00,132.836
15/09/04 17:00,72.363
15/09/04 18:00,15.292
15/09/04 19:00,0
15/09/04 20:00,0
15/09/04 21:00,0
15/09/04 22:00,0
15/09/04 23:00,0
15/09/05 00:00,0
15/09/05 01:00,0
15/09/05 02:00,0
15/09/05 03:00,0
15/09/05 04:00,0
15/09/05 05:00,5.912
15/09/05 06:00,84.293
15/09/05 07:00,224.608
15/09/05 08:00,402.929
15/09/05 09:00,535.455
15/09/05 10:00,618.462
15/09/05 11:00,670.543
15/09/05 12:00,673.903
15/09/05 13:00,626.53
15/09/05 14:00,555.373
15/09/05 15:00,429.369
15/09/05 16:00,259.023
15/09/05 17:00,100.515
15/09/05 18:00,15.81
15/09/05 19:00,0
15/09/05 20:00,0
15/09/05 21:00,0
15/09/05 22:00,0
15/09/05 23:00,0
15/09/06 00:00,0
15/09/06 01:00,0
15/09/06 02:00,0
15/09/06 03:00,0
15/09/06 04:00,0
15/09/06 05:00,9.174
15/09/06 06:00,101.837
15/09/06 07:00,250.169
15/09/06 08:00,400.191
15/09/06 09:00,517.106
15/09/06 10:00,609.768
15/09/06 11:00,669.697
15/09/06 12:00,683.242
15/09/06 13:00,642.325
15/09/06 14:00,556.685
15/09/06 15:00,433.291
15/09/06 16:00,285.522
15/09/06 17:00,121.266
15/09/06 18:00,16.43
15/09/06 19:00,0
15/09/06 20:00,0
15/09/06 21:00,0
15/09/06 22:00,0
15/09/06 23:00,0
15/09/07 00:00,0
15/09/07 01:00,0
15/09/07 02:00,0
15/09/07 03:00,0
15/09/07 04:00,0
15/09/07 05:00,7.72
15/09/07 06:00,94.689
15/09/07 07:00,236.7
15/09/07 08:00,388.14
15/09/07 09:00,508.735
15/09/07 10:00,616.356
15/09/07 11:00,675.062
15/09/07 12:00,683.527
15/09/07 13:00,642.574
15/09/07 14:00,554.299
15/09/07 15:00,395.556
15/09/07 16:00,245.312
15/09/07 17:00,120.566
15/09/07 18:00,16.726
15/09/07 19:00,0
15/09/07 20:00,0
15/09/07 21:00,0
15/09/07 22:00,0
15/09/07 23:00,0
15/09/08 00:00,0
15/09/08 01:00,0
15/09/08 02:00,0
15/09/08 03:00,0
15/09/08 04:00,0
15/09/08 05:00,5.701
15/09/08 06:00,77.348
15/09/08 07:00,164.996
15/09/08 08:00,248.964
15/09/08 09:00,354.079
15/09/08 10:00,378.482
15/09/08 11:00,445.853
15/09/08 12:00,557.874
15/09/08 13:00,621.285
15/09/08 14:00,546.859
15/09/08 15:00,424.708
15/09/08 16:00,278.211
15/09/08 17:00,126.515
15/09/08 18:00,14.337
15/09/08 19:00,0
15/09/08 20:00,0
15/09/08 21:00,0
15/09/08 22:00,0
15/09/08 23:00,0
15/09/09 00:00,0
15/09/09 01:00,0
15/09/09 02:00,0
15/09/09 03:00,0
15/09/09 04:00,0
15/09/09 05:00,2.776
15/09/09 06:00,52.553
15/09/09 07:00,143.91
15/09/09 08:00,302.173
15/09/09 09:00,448.725
15/09/09 10:00,502.673
15/09/09 11:00,553.504
15/09/09 12:00,570.001
15/09/09 13:00,503.228
15/09/09 14:00,448.405
15/09/09 15:00,252.334
15/09/09 16:00,129.111
15/09/09 17:00,54.707
15/09/09 18:00,7.469
15/09/09 19:00,0
15/09/09 20:00,0
15/09/09 21:00,0
15/09/09 22:00,0
15/09/09 23:00,0
15/09/10 00:00,0
15/09/10 01:00,0
15/09/10 02:00,0
15/09/10 03:00,0
15/09/10 04:00,0
15/09/10 05:00,4.618
15/09/10 06:00,92.448
15/09/10 07:00,241.566
15/09/10 08:00,397.844
15/09/10 09:00,525.725
15/09/10 10:00,618.457
15/09/10 11:00,668.711
15/09/10 12:00,670.928
15/09/10 13:00,628.302
15/09/10 14:00,542.764
15/09/10 15:00,421.126
15/09/10 16:00,274.911
15/09/10 17:00,122.218
15/09/10 18:00,12.03
15/09/10 19:00,0
15/09/10 20:00,0
15/09/10 21:00,0
15/09/10 22:00,0
15/09/10 23:00,0
15/09/11 00:00,0
15/09/11 01:00,0
15/09/11 02:00,0
15/09/11 03:00,0
15/09/11 04:00,0
15/09/11 05:00,3.59
15/09/11 06:00,85.884
15/09/11 07:00,232.239
15/09/11 08:00,386.094
15/09/11 09:00,512.958
15/09/11 10:00,604.018
15/09/11 11:00,646.552
15/09/11 12:00,638.974
15/09/11 13:00,595.48
15/09/11 14:00,498.596
15/09/11 15:00,361.249
15/09/11 16:00,192.931
15/09/11 17:00,82.913
15/09/11 18:00,7.146
15/09/11 19:00,0
15/09/11 20:00,0
15/09/11 21:00,0
15/09/11 22:00,0
15/09/11 23:00,0
15/09/12 00:00,0
15/09/12 01:00,0
15/09/12 02:00,0
15/09/12 03:00,0
15/09/12 04:00,0
15/09/12 05:00,0.319
15/09/12 06:00,17.114
15/09/12 07:00,80.911
15/09/12 08:00,186.204
15/09/12 09:00,285.261
15/09/12 10:00,406.887
15/09/12 11:00,544.184
15/09/12 12:00,545.81
15/09/12 13:00,464.873
15/09/12 14:00,405.379
15/09/12 15:00,328.964
15/09/12 16:00,231.356
15/09/12 17:00,108.921
15/09/12 18:00,8.797
15/09/12 19:00,0
15/09/12 20:00,0
15/09/12 21:00,0
15/09/12 22:00,0
15/09/12 23:00,0
15/09/13 00:00,0
15/09/13 01:00,0
15/09/13 02:00,0
15/09/13 03:00,0
15/09/13 04:00,0
15/09/13 05:00,1.643
15/09/13 06:00,49.852
15/09/13 07:00,181.578
15/09/13 08:00,343.197
15/09/13 09:00,409.801
15/09/13 10:00,418.148
15/09/13 11:00,391.7
15/09/13 12:00,412.822
15/09/13 13:00,435.425
15/09/13 14:00,418.19
15/09/13 15:00,315.483
15/09/13 16:00,183.259
15/09/13 17:00,72.396
15/09/13 18:00,4.792
15/09/13 19:00,0
15/09/13 20:00,0
15/09/13 21:00,0
15/09/13 22:00,0
15/09/13 23:00,0
15/09/14 00:00,0
15/09/14 01:00,0
15/09/14 02:00,0
15/09/14 03:00,0
15/09/14 04:00,0
15/09/14 05:00,1.247
15/09/14 06:00,44.814
15/09/14 07:00,106.843
15/09/14 08:00,152.474
15/09/14 09:00,167.571
15/09/14 10:00,223.207
15/09/14 11:00,268.124
15/09/14 12:00,269.311
15/09/14 13:00,262.455
15/09/14 14:00,194.894
15/09/14 15:00,146.573
15/09/14 16:00,89.489
15/09/14 17:00,36.096
15/09/14 18:00,2.367
15/09/14 19:00,0
15/09/14 20:00,0
15/09/14 21:00,0
15/09/14 22:00,0
15/09/14 23:00,0
15/09/15 00:00,0
15/09/15 01:00,0
15/09/15 02:00,0
15/09/15 03:00,0
15/09/15 04:00,0
15/09/15 05:00,0.26
15/09/15 06:00,17.685
15/09/15 07:00,59.954
15/09/15 08:00,149.798
15/09/15 09:00,311.585
15/09/15 10:00,475.236
15/09/15 11:00,546.685
15/09/15 12:00,582.217
15/09/15 13:00,557.771
15/09/15 14:00,484.976
15/09/15 15:00,373.37
15/09/15 16:00,229.032
15/09/15 17:00,84.694
15/09/15 18:00,4.692
15/09/15 19:00,0
15/09/15 20:00,0
15/09/15 21:00,0
15/09/15 22:00,0
15/09/15 23:00,0
15/09/16 00:00,0
15/09/16 01:00,0
15/09/16 02:00,0
15/09/16 03:00,0
15/09/16 04:00,0
15/09/16 05:00,0.451
15/09/16 06:00,35.568
15/09/16 07:00,109.607
15/09/16 08:00,236.944
15/09/16 09:00,373.328
15/09/16 10:00,448.425
15/09/16 11:00,523.03
15/09/16 12:00,538.814
15/09/16 13:00,477.086
15/09/16 14:00,348.478
15/09/16 15:00,246.877
15/09/16 16:00,115.446
15/09/16 17:00,39.794
15/09/16 18:00,2.271
15/09/16 19:00,0
15/09/16 20:00,0
15/09/16 21:00,0
15/09/16 22:00,0
15/09/16 23:00,0
15/09/17 00:00,0
15/09/17 01:00,0
15/09/17 02:00,0
15/09/17 03:00,0
15/09/17 04:00,0
15/09/17 05:00,0.319
15/09/17 06:00,39.812
15/09/17 07:00,182.544
15/09/17 08:00,362.4
15/09/17 09:00,488.425
15/09/17 10:00,569.981
15/09/17 11:00,613.045
15/09/17 12:00,604.565
15/09/17 13:00,551.268
15/09/17 14:00,436.386
15/09/17 15:00,262.928
15/09/17 16:00,142.184
15/09/17 17:00,61.704
15/09/17 18:00,2.575
15/09/17 19:00,0
15/09/17 20:00,0
15/09/17 21:00,0
15/09/17 22:00,0
15/09/17 23:00,0
15/09/18 00:00,0
15/09/18 01:00,0
15/09/18 02:00,0
15/09/18 03:00,0
15/09/18 04:00,0
15/09/18 05:00,0.211
15/09/18 06:00,51.338
15/09/18 07:00,176.013
15/09/18 08:00,320.135
15/09/18 09:00,443.755
15/09/18 10:00,523.42
15/09/18 11:00,558.52
15/09/18 12:00,539.922
15/09/18 13:00,476.802
15/09/18 14:00,343.465
15/09/18 15:00,236.155
15/09/18 16:00,111.016
15/09/18 17:00,37.339
15/09/18 18:00,1.271
15/09/18 19:00,0
15/09/18 20:00,0
15/09/18 21:00,0
15/09/18 22:00,0
15/09/18 23:00,0
15/09/19 00:00,0
15/09/19 01:00,0
15/09/19 02:00,0
15/09/19 03:00,0
15/09/19 04:00,0
15/09/19 05:00,0.104
15/09/19 06:00,49.895
15/09/19 07:00,169.576
15/09/19 08:00,319.822
15/09/19 09:00,443.296
15/09/19 10:00,544.209
15/09/19 11:00,569.701
15/09/19 12:00,538.043
15/09/19 13:00,422.591
15/09/19 14:00,329.645
15/09/19 15:00,214.317
15/09/19 16:00,149.202
15/09/19 17:00,54.239
15/09/19 18:00,1.573
15/09/19 19:00,0
15/09/19 20:00,0
15/09/19 21:00,0
15/09/19 22:00,0
15/09/19 23:00,0
15/09/20 00:00,0
15/09/20 01:00,0
15/09/20 02:00,0
15/09/20 03:00,0
15/09/20 04:00,0
15/09/20 05:00,0.026
15/09/20 06:00,35.355
15/09/20 07:00,148.738
15/09/20 08:00,317.402
15/09/20 09:00,463.967
15/09/20 10:00,553.77
15/09/20 11:00,592.568
15/09/20 12:00,580.346
15/09/20 13:00,534.352
15/09/20 14:00,397.606
15/09/20 15:00,258.615
15/09/20 16:00,102.342
15/09/20 17:00,40.33
15/09/20 18:00,0.728
15/09/20 19:00,0
15/09/20 20:00,0
15/09/20 21:00,0
15/09/20 22:00,0
15/09/20 23:00,0
15/09/21 00:00,0
15/09/21 01:00,0
15/09/21 02:00,0
15/09/21 03:00,0
15/09/21 04:00,0
15/09/21 05:00,0.003
15/09/21 06:00,12.619
15/09/21 07:00,37.972
15/09/21 08:00,55.811
15/09/21 09:00,98.297
15/09/21 10:00,135.264
15/09/21 11:00,154.511
15/09/21 12:00,143.368
15/09/21 13:00,155.728
15/09/21 14:00,228.535
15/09/21 15:00,220
15/09/21 16:00,155.45
15/09/21 17:00,58.654
15/09/21 18:00,0.692
15/09/21 19:00,0
15/09/21 20:00,0
15/09/21 21:00,0
15/09/21 22:00,0
15/09/21 23:00,0
15/09/22 00:00,0
15/09/22 01:00,0
15/09/22 02:00,0
15/09/22 03:00,0
15/09/22 04:00,0
15/09/22 05:00,0
15/09/22 06:00,30.623
15/09/22 07:00,121.826
15/09/22 08:00,252.712
15/09/22 09:00,431.847
15/09/22 10:00,509.869
15/09/22 11:00,541.836
15/09/22 12:00,532.651
15/09/22 13:00,487.354
15/09/22 14:00,411.982
15/09/22 15:00,309.546
15/09/22 16:00,171.497
15/09/22 17:00,49.211
15/09/22 18:00,0.436
15/09/22 19:00,0
15/09/22 20:00,0
15/09/22 21:00,0
15/09/22 22:00,0
15/09/22 23:00,0
15/09/23 00:00,0
15/09/23 01:00,0
15/09/23 02:00,0
15/09/23 03:00,0
15/09/23 04:00,0
15/09/23 05:00,0
15/09/23 06:00,38.12
15/09/23 07:00,171.427
15/09/23 08:00,327.937
15/09/23 09:00,420.708
15/09/23 10:00,423.955
15/09/23 11:00,380.768
15/09/23 12:00,272.67
15/09/23 13:00,202.169
15/09/23 14:00,143.05
15/09/23 15:00,92.913
15/09/23 16:00,51.002
15/09/23 17:00,17.981
15/09/23 18:00,0.113
15/09/23 19:00,0
15/09/23 20:00,0
15/09/23 21:00,0
15/09/23 22:00,0
15/09/23 23:00,0
15/09/24 00:00,0
15/09/24 01:00,0
15/09/24 02:00,0
15/09/24 03:00,0
15/09/24 04:00,0
15/09/24 05:00,0
15/09/24 06:00,33.632
15/09/24 07:00,148.306
15/09/24 08:00,285.763
15/09/24 09:00,405.881
15/09/24 10:00,499.425
15/09/24 11:00,553.828
15/09/24 12:00,560.192
15/09/24 13:00,515.816
15/09/24 14:00,430.65
15/09/24 15:00,312.325
15/09/24 16:00,161.333
15/09/24 17:00,51.977
15/09/24 18:00,0.115
15/09/24 19:00,0
15/09/24 20:00,0
15/09/24 21:00,0
15/09/24 22:00,0
15/09/24 23:00,0
15/09/25 00:00,0
15/09/25 01:00,0
15/09/25 02:00,0
15/09/25 03:00,0
15/09/25 04:00,0
15/09/25 05:00,0
