time,ghl_irradiance
2015/07/26 03:00:00,0
2015/07/26 04:00:00,18.92
2015/07/26 05:00:00,112.4
2015/07/26 06:00:00,242.962
2015/07/26 07:00:00,251.24
2015/07/26 08:00:00,281.488
2015/07/26 09:00:00,295.943
2015/07/26 10:00:00,291.14
2015/07/26 11:00:00,261.868
2015/07/26 12:00:00,246.27
2015/07/26 13:00:00,253.365
2015/07/26 14:00:00,222.972
2015/07/26 15:00:00,192.587
2015/07/26 16:00:00,137.332
2015/07/26 17:00:00,93.884
2015/07/26 18:00:00,43.86
2015/07/26 19:00:00,10.55
2015/07/26 20:00:00,0.004
2015/07/26 21:00:00,0
2015/07/26 22:00:00,0
2015/07/26 23:00:00,0
2015/07/27 00:00:00,0
2015/07/27 01:00:00,0
2015/07/27 02:00:00,0
2015/07/27 03:00:00,0
2015/07/27 04:00:00,8.336
2015/07/27 05:00:00,52.738
2015/07/27 06:00:00,113.493
2015/07/27 07:00:00,156.938
2015/07/27 08:00:00,208.546
2015/07/27 09:00:00,294.871
2015/07/27 10:00:00,451.533
2015/07/27 11:00:00,604.595
2015/07/27 12:00:00,655.381
2015/07/27 13:00:00,622.755
2015/07/27 14:00:00,487.695
2015/07/27 15:00:00,369.664
2015/07/27 16:00:00,232.667
2015/07/27 17:00:00,125.767
2015/07/27 18:00:00,81.568
2015/07/27 19:00:00,17.894
2015/07/27 20:00:00,0.002
2015/07/27 21:00:00,0
2015/07/27 22:00:00,0
2015/07/27 23:00:00,0
2015/07/28 00:00:00,0
2015/07/28 01:00:00,0
2015/07/28 02:00:00,0
2015/07/28 03:00:00,0
2015/07/28 04:00:00,4.039
2015/07/28 05:00:00,29.231
2015/07/28 06:00:00,66.341
2015/07/28 07:00:00,119.284
2015/07/28 08:00:00,185.239
2015/07/28 09:00:00,255.158
2015/07/28 10:00:00,299.79
2015/07/28 11:00:00,370.345
2015/07/28 12:00:00,484.317
2015/07/28 13:00:00,569.396
2015/07/28 14:00:00,496.649
2015/07/28 15:00:00,408.544
2015/07/28 16:00:00,324.741
2015/07/28 17:00:00,209.711
2015/07/28 18:00:00,94.731
2015/07/28 19:00:00,24.532
2015/07/28 20:00:00,0.001
2015/07/28 21:00:00,0
2015/07/28 22:00:00,0
2015/07/28 23:00:00,0
2015/07/29 00:00:00,0
2015/07/29 01:00:00,0
2015/07/29 02:00:00,0
2015/07/29 03:00:00,0
2015/07/29 04:00:00,13.501
2015/07/29 05:00:00,100.825
2015/07/29 06:00:00,248.184
2015/07/29 07:00:00,416.116
2015/07/29 08:00:00,557.456
2015/07/29 09:00:00,669.533
2015/07/29 10:00:00,735.13
2015/07/29 11:00:00,709.422
2015/07/29 12:00:00,655.196
2015/07/29 13:00:00,594.291
2015/07/29 14:00:00,499.018
2015/07/29 15:00:00,376.663
2015/07/29 16:00:00,254.982
2015/07/29 17:00:00,165.293
2015/07/29 18:00:00,91.286
2015/07/29 19:00:00,21.287
2015/07/29 20:00:00,0
2015/07/29 21:00:00,0
2015/07/29 22:00:00,0
2015/07/29 23:00:00,0
2015/07/30 00:00:00,0
2015/07/30 01:00:00,0
2015/07/30 02:00:00,0
2015/07/30 03:00:00,0
2015/07/30 04:00:00,10.207
2015/07/30 05:00:00,63.982
2015/07/30 06:00:00,145.412
2015/07/30 07:00:00,266.605
2015/07/30 08:00:00,383.069
2015/07/30 09:00:00,484.186
2015/07/30 10:00:00,548.957
2015/07/30 11:00:00,623.01
2015/07/30 12:00:00,668.482
2015/07/30 13:00:00,702.464
2015/07/30 14:00:00,624.53
2015/07/30 15:00:00,537.709
2015/07/30 16:00:00,384.323
2015/07/30 17:00:00,240.671
2015/07/30 18:00:00,95.441
2015/07/30 19:00:00,23.967
2015/07/30 20:00:00,0
2015/07/30 21:00:00,0
2015/07/30 22:00:00,0
2015/07/30 23:00:00,0
2015/07/31 00:00:00,0
2015/07/31 01:00:00,0
2015/07/31 02:00:00,0
2015/07/31 03:00:00,0
2015/07/31 04:00:00,9.766
2015/07/31 05:00:00,49.946
2015/07/31 06:00:00,109.151
2015/07/31 07:00:00,274.724
2015/07/31 08:00:00,504.745
2015/07/31 09:00:00,647.812
2015/07/31 10:00:00,755.629
2015/07/31 11:00:00,753.741
2015/07/31 12:00:00,740.298
2015/07/31 13:00:00,709.747
2015/07/31 14:00:00,632.381
2015/07/31 15:00:00,519.782
2015/07/31 16:00:00,315.714
2015/07/31 17:00:00,178.514
2015/07/31 18:00:00,94.922
2015/07/31 19:00:00,21.795
2015/07/31 20:00:00,0
2015/07/31 21:00:00,0
2015/07/31 22:00:00,0
2015/07/31 23:00:00,0
2015/08/01 00:00:00,0
2015/08/01 01:00:00,0
2015/08/01 02:00:00,0
2015/08/01 03:00:00,0
2015/08/01 04:00:00,9.236
2015/08/01 05:00:00,55.215
2015/08/01 06:00:00,115.272
2015/08/01 07:00:00,222.361
2015/08/01 08:00:00,346.599
2015/08/01 09:00:00,425.325
2015/08/01 10:00:00,441.252
2015/08/01 11:00:00,463.233
2015/08/01 12:00:00,503.525
2015/08/01 13:00:00,434.805
2015/08/01 14:00:00,376.037
2015/08/01 15:00:00,342.978
2015/08/01 16:00:00,266.116
2015/08/01 17:00:00,154.436
2015/08/01 18:00:00,85.017
2015/08/01 19:00:00,17.51
2015/08/01 20:00:00,0
2015/08/01 21:00:00,0
2015/08/01 22:00:00,0
2015/08/01 23:00:00,0
2015/08/02 00:00:00,0
2015/08/02 01:00:00,0
2015/08/02 02:00:00,0
2015/08/02 03:00:00,0
2015/08/02 04:00:00,6.935
2015/08/02 05:00:00,55.007
2015/08/02 06:00:00,158.643
2015/08/02 07:00:00,273.359
2015/08/02 08:00:00,309.683
2015/08/02 09:00:00,308.323
2015/08/02 10:00:00,366.681
2015/08/02 11:00:00,434.082
2015/08/02 12:00:00,512.852
2015/08/02 13:00:00,557.208
2015/08/02 14:00:00,519.484
2015/08/02 15:00:00,525.027
2015/08/02 16:00:00,412.63
2015/08/02 17:00:00,222.051
2015/08/02 18:00:00,100.555
2015/08/02 19:00:00,18.757
2015/08/02 20:00:00,0
2015/08/02 21:00:00,0
2015/08/02 22:00:00,0
2015/08/02 23:00:00,0
2015/08/03 00:00:00,0
2015/08/03 01:00:00,0
2015/08/03 02:00:00,0
2015/08/03 03:00:00,0
2015/08/03 04:00:00,11.953
2015/08/03 05:00:00,104.347
2015/08/03 06:00:00,166.183
2015/08/03 07:00:00,219.647
2015/08/03 08:00:00,348.564
2015/08/03 09:00:00,567.646
2015/08/03 10:00:00,718.567
2015/08/03 11:00:00,716.226
2015/08/03 12:00:00,734.331
2015/08/03 13:00:00,717.508
2015/08/03 14:00:00,610.009
2015/08/03 15:00:00,481.288
2015/08/03 16:00:00,254.114
2015/08/03 17:00:00,148.398
2015/08/03 18:00:00,67.592
2015/08/03 19:00:00,14.648
2015/08/03 20:00:00,0
2015/08/03 21:00:00,0
2015/08/03 22:00:00,0
2015/08/03 23:00:00,0
2015/08/04 00:00:00,0
2015/08/04 01:00:00,0
2015/08/04 02:00:00,0
2015/08/04 03:00:00,0
2015/08/04 04:00:00,10.58
2015/08/04 05:00:00,99.659
2015/08/04 06:00:00,223.318
2015/08/04 07:00:00,362.754
2015/08/04 08:00:00,472.961
2015/08/04 09:00:00,514.859
2015/08/04 10:00:00,536.242
2015/08/04 11:00:00,602.135
2015/08/04 12:00:00,741.335
2015/08/04 13:00:00,699.488
2015/08/04 14:00:00,643.149
2015/08/04 15:00:00,532.359
2015/08/04 16:00:00,402.381
2015/08/04 17:00:00,217.482
2015/08/04 18:00:00,90.35
2015/08/04 19:00:00,14.205
2015/08/04 20:00:00,0
2015/08/04 21:00:00,0
2015/08/04 22:00:00,0
2015/08/04 23:00:00,0
2015/08/05 00:00:00,0
2015/08/05 01:00:00,0
2015/08/05 02:00:00,0
2015/08/05 03:00:00,0
2015/08/05 04:00:00,8.873
2015/08/05 05:00:00,99.393
2015/08/05 06:00:00,240.959
2015/08/05 07:00:00,377.875
2015/08/05 08:00:00,503.474
2015/08/05 09:00:00,599.648
2015/08/05 10:00:00,704.41
2015/08/05 11:00:00,735.305
2015/08/05 12:00:00,732.707
2015/08/05 13:00:00,727.799
2015/08/05 14:00:00,650.946
2015/08/05 15:00:00,500.398
2015/08/05 16:00:00,260.795
2015/08/05 17:00:00,113.677
2015/08/05 18:00:00,34.952
2015/08/05 19:00:00,7.033
2015/08/05 20:00:00,0
2015/08/05 21:00:00,0
2015/08/05 22:00:00,0
2015/08/05 23:00:00,0
2015/08/06 00:00:00,0
2015/08/06 01:00:00,0
2015/08/06 02:00:00,0
2015/08/06 03:00:00,0
2015/08/06 04:00:00,4.596
2015/08/06 05:00:00,38.838
2015/08/06 06:00:00,104.015
2015/08/06 07:00:00,239.911
2015/08/06 08:00:00,375.993
2015/08/06 09:00:00,476.428
2015/08/06 10:00:00,400.92
2015/08/06 11:00:00,479.214
2015/08/06 12:00:00,509.032
2015/08/06 13:00:00,439.781
2015/08/06 14:00:00,493.672
2015/08/06 15:00:00,494.538
2015/08/06 16:00:00,373.411
2015/08/06 17:00:00,263.403
2015/08/06 18:00:00,126.91
2015/08/06 19:00:00,18.915
2015/08/06 20:00:00,0
2015/08/06 21:00:00,0
2015/08/06 22:00:00,0
2015/08/06 23:00:00,0
2015/08/07 00:00:00,0
2015/08/07 01:00:00,0
2015/08/07 02:00:00,0
2015/08/07 03:00:00,0
2015/08/07 04:00:00,8.147
2015/08/07 05:00:00,100.832
2015/08/07 06:00:00,246.26
2015/08/07 07:00:00,401.141
2015/08/07 08:00:00,546.323
2015/08/07 09:00:00,662.715
2015/08/07 10:00:00,704.289
2015/08/07 11:00:00,735.476
2015/08/07 12:00:00,702.361
2015/08/07 13:00:00,640.781
2015/08/07 14:00:00,519.938
2015/08/07 15:00:00,390.642
2015/08/07 16:00:00,211.758
2015/08/07 17:00:00,101.157
2015/08/07 18:00:00,46.819
2015/08/07 19:00:00,7.934
2015/08/07 20:00:00,0
2015/08/07 21:00:00,0
2015/08/07 22:00:00,0
2015/08/07 23:00:00,0
2015/08/08 00:00:00,0
2015/08/08 01:00:00,0
2015/08/08 02:00:00,0
2015/08/08 03:00:00,0
2015/08/08 04:00:00,6.503
2015/08/08 05:00:00,92.294
2015/08/08 06:00:00,235.365
2015/08/08 07:00:00,390.712
2015/08/08 08:00:00,536.828
2015/08/08 09:00:00,655.919
2015/08/08 10:00:00,734.292
2015/08/08 11:00:00,763.994
2015/08/08 12:00:00,749.504
2015/08/08 13:00:00,716.856
2015/08/08 14:00:00,622.259
2015/08/08 15:00:00,486.652
2015/08/08 16:00:00,316.241
2015/08/08 17:00:00,137.086
2015/08/08 18:00:00,54.214
2015/08/08 19:00:00,8.91
2015/08/08 20:00:00,0
2015/08/08 21:00:00,0
2015/08/08 22:00:00,0
2015/08/08 23:00:00,0
2015/08/09 00:00:00,0
2015/08/09 01:00:00,0
2015/08/09 02:00:00,0
2015/08/09 03:00:00,0
2015/08/09 04:00:00,3.53
2015/08/09 05:00:00,63.429
2015/08/09 06:00:00,190.12
2015/08/09 07:00:00,325.98
2015/08/09 08:00:00,452.305
2015/08/09 09:00:00,553.324
2015/08/09 10:00:00,607.757
2015/08/09 11:00:00,641.957
2015/08/09 12:00:00,627.15
2015/08/09 13:00:00,549.604
2015/08/09 14:00:00,430.875
2015/08/09 15:00:00,304.856
2015/08/09 16:00:00,255.194
2015/08/09 17:00:00,156.442
2015/08/09 18:00:00,68.112
2015/08/09 19:00:00,7.611
2015/08/09 20:00:00,0
2015/08/09 21:00:00,0
2015/08/09 22:00:00,0
2015/08/09 23:00:00,0
2015/08/10 00:00:00,0
2015/08/10 01:00:00,0
2015/08/10 02:00:00,0
2015/08/10 03:00:00,0
2015/08/10 04:00:00,3.916
2015/08/10 05:00:00,52.725
2015/08/10 06:00:00,157.612
2015/08/10 07:00:00,316.51
2015/08/10 08:00:00,470.245
2015/08/10 09:00:00,578.557
2015/08/10 10:00:00,549.03
2015/08/10 11:00:00,396.674
2015/08/10 12:00:00,410.431
2015/08/10 13:00:00,544.815
2015/08/10 14:00:00,599.815
2015/08/10 15:00:00,499.696
2015/08/10 16:00:00,394.941
2015/08/10 17:00:00,257.588
2015/08/10 18:00:00,114.755
2015/08/10 19:00:00,12.616
2015/08/10 20:00:00,0
2015/08/10 21:00:00,0
2015/08/10 22:00:00,0
2015/08/10 23:00:00,0
2015/08/11 00:00:00,0
2015/08/11 01:00:00,0
2015/08/11 02:00:00,0
2015/08/11 03:00:00,0
2015/08/11 04:00:00,4.236
2015/08/11 05:00:00,83.94
2015/08/11 06:00:00,216.067
2015/08/11 07:00:00,360.145
2015/08/11 08:00:00,480.315
2015/08/11 09:00:00,559.466
2015/08/11 10:00:00,632.277
2015/08/11 11:00:00,641.848
2015/08/11 12:00:00,682.551
2015/08/11 13:00:00,639.519
2015/08/11 14:00:00,574.166
2015/08/11 15:00:00,444.597
2015/08/11 16:00:00,350.301
2015/08/11 17:00:00,185.912
2015/08/11 18:00:00,68.279
2015/08/11 19:00:00,8.083
2015/08/11 20:00:00,0
2015/08/11 21:00:00,0
2015/08/11 22:00:00,0
2015/08/11 23:00:00,0
2015/08/12 00:00:00,0
2015/08/12 01:00:00,0
2015/08/12 02:00:00,0
2015/08/12 03:00:00,0
2015/08/12 04:00:00,3.538
2015/08/12 05:00:00,80.078
2015/08/12 06:00:00,222.416
2015/08/12 07:00:00,380.774
2015/08/12 08:00:00,530.428
2015/08/12 09:00:00,655.449
2015/08/12 10:00:00,746.676
2015/08/12 11:00:00,796.011
2015/08/12 12:00:00,796.728
2015/08/12 13:00:00,754.582
2015/08/12 14:00:00,669.74
2015/08/12 15:00:00,546.386
2015/08/12 16:00:00,402.434
2015/08/12 17:00:00,242.392
2015/08/12 18:00:00,92.16
2015/08/12 19:00:00,8.458
2015/08/12 20:00:00,0
2015/08/12 21:00:00,0
2015/08/12 22:00:00,0
2015/08/12 23:00:00,0
2015/08/13 00:00:00,0
2015/08/13 01:00:00,0
2015/08/13 02:00:00,0
2015/08/13 03:00:00,0
2015/08/13 04:00:00,2.446
2015/08/13 05:00:00,59.374
2015/08/13 06:00:00,168.524
2015/08/13 07:00:00,318.202
2015/08/13 08:00:00,429.125
2015/08/13 09:00:00,508.326
2015/08/13 10:00:00,547.214
2015/08/13 11:00:00,648.608
2015/08/13 12:00:00,669.503
2015/08/13 13:00:00,629.495
2015/08/13 14:00:00,507.39
2015/08/13 15:00:00,354.794
2015/08/13 16:00:00,223.91
2015/08/13 17:00:00,112.897
2015/08/13 18:00:00,33.605
2015/08/13 19:00:00,2.384
2015/08/13 20:00:00,0
2015/08/13 21:00:00,0
2015/08/13 22:00:00,0
2015/08/13 23:00:00,0
2015/08/14 00:00:00,0
2015/08/14 01:00:00,0
2015/08/14 02:00:00,0
2015/08/14 03:00:00,0
2015/08/14 04:00:00,0.392
2015/08/14 05:00:00,12.195
2015/08/14 06:00:00,45.786
2015/08/14 07:00:00,92.942
2015/08/14 08:00:00,156.831
2015/08/14 09:00:00,228.778
2015/08/14 10:00:00,211.915
2015/08/14 11:00:00,228.508
2015/08/14 12:00:00,282.376
2015/08/14 13:00:00,332.687
2015/08/14 14:00:00,346.639
2015/08/14 15:00:00,306.197
2015/08/14 16:00:00,235.133
2015/08/14 17:00:00,129.444
2015/08/14 18:00:00,42.105
2015/08/14 19:00:00,3.049
2015/08/14 20:00:00,0
2015/08/14 21:00:00,0
2015/08/14 22:00:00,0
2015/08/14 23:00:00,0
2015/08/15 00:00:00,0
2015/08/15 01:00:00,0
2015/08/15 02:00:00,0
2015/08/15 03:00:00,0
2015/08/15 04:00:00,0.746
2015/08/15 05:00:00,40.023
2015/08/15 06:00:00,151.944
2015/08/15 07:00:00,314.23
2015/08/15 08:00:00,500.168
2015/08/15 09:00:00,621.852
2015/08/15 10:00:00,699.666
2015/08/15 11:00:00,744.513
2015/08/15 12:00:00,750.859
2015/08/15 13:00:00,711.364
2015/08/15 14:00:00,632.267
2015/08/15 15:00:00,521.025
2015/08/15 16:00:00,379.113
2015/08/15 17:00:00,234.356
2015/08/15 18:00:00,92.608
2015/08/15 19:00:00,6.005
2015/08/15 20:00:00,0
2015/08/15 21:00:00,0
2015/08/15 22:00:00,0
2015/08/15 23:00:00,0
2015/08/16 00:00:00,0
2015/08/16 01:00:00,0
2015/08/16 02:00:00,0
2015/08/16 03:00:00,0
2015/08/16 04:00:00,1.284
2015/08/16 05:00:00,65.734
2015/08/16 06:00:00,206.704
2015/08/16 07:00:00,364.356
2015/08/16 08:00:00,503.446
2015/08/16 09:00:00,614.483
2015/08/16 10:00:00,700.456
2015/08/16 11:00:00,659.052
2015/08/16 12:00:00,592.233
2015/08/16 13:00:00,600.018
2015/08/16 14:00:00,497.914
2015/08/16 15:00:00,377.438
2015/08/16 16:00:00,219.7
2015/08/16 17:00:00,95.32
2015/08/16 18:00:00,33.147
2015/08/16 19:00:00,2.009
2015/08/16 20:00:00,0
2015/08/16 21:00:00,0
2015/08/16 22:00:00,0
2015/08/16 23:00:00,0
2015/08/17 00:00:00,0
2015/08/17 01:00:00,0
2015/08/17 02:00:00,0
2015/08/17 03:00:00,0
2015/08/17 04:00:00,0.73
2015/08/17 05:00:00,43.827
2015/08/17 06:00:00,155.99
2015/08/17 07:00:00,314.323
2015/08/17 08:00:00,472.226
2015/08/17 09:00:00,609.765
2015/08/17 10:00:00,692.597
2015/08/17 11:00:00,703.887
2015/08/17 12:00:00,700.278
2015/08/17 13:00:00,625.896
2015/08/17 14:00:00,544.893
2015/08/17 15:00:00,448.433
2015/08/17 16:00:00,343.452
2015/08/17 17:00:00,187.527
2015/08/17 18:00:00,74.948
2015/08/17 19:00:00,3.503
2015/08/17 20:00:00,0
2015/08/17 21:00:00,0
2015/08/17 22:00:00,0
2015/08/17 23:00:00,0
2015/08/18 00:00:00,0
2015/08/18 01:00:00,0
2015/08/18 02:00:00,0
2015/08/18 03:00:00,0
2015/08/18 04:00:00,0.212
2015/08/18 05:00:00,21.01
2015/08/18 06:00:00,85.216
2015/08/18 07:00:00,196.658
2015/08/18 08:00:00,280.894
2015/08/18 09:00:00,304.399
2015/08/18 10:00:00,295.769
2015/08/18 11:00:00,284.37
2015/08/18 12:00:00,270.419
2015/08/18 13:00:00,283.449
2015/08/18 14:00:00,275.201
2015/08/18 15:00:00,210.769
2015/08/18 16:00:00,144.58
2015/08/18 17:00:00,80.54
2015/08/18 18:00:00,29.062
2015/08/18 19:00:00,1.275
2015/08/18 20:00:00,0
2015/08/18 21:00:00,0
2015/08/18 22:00:00,0
2015/08/18 23:00:00,0
2015/08/19 00:00:00,0
2015/08/19 01:00:00,0
2015/08/19 02:00:00,0
2015/08/19 03:00:00,0
2015/08/19 04:00:00,0.134
2015/08/19 05:00:00,28.338
2015/08/19 06:00:00,116.154
2015/08/19 07:00:00,244.246
2015/08/19 08:00:00,370.009
2015/08/19 09:00:00,492.727
2015/08/19 10:00:00,658.465
2015/08/19 11:00:00,688.596
2015/08/19 12:00:00,646.8
2015/08/19 13:00:00,540.256
2015/08/19 14:00:00,402.501
2015/08/19 15:00:00,241.391
2015/08/19 16:00:00,121.489
2015/08/19 17:00:00,55.332
2015/08/19 18:00:00,21.718
2015/08/19 19:00:00,0.864
2015/08/19 20:00:00,0
2015/08/19 21:00:00,0
2015/08/19 22:00:00,0
2015/08/19 23:00:00,0
2015/08/20 00:00:00,0
2015/08/20 01:00:00,0
2015/08/20 02:00:00,0
2015/08/20 03:00:00,0
2015/08/20 04:00:00,0.103
2015/08/20 05:00:00,37.044
2015/08/20 06:00:00,143.61
2015/08/20 07:00:00,270.655
2015/08/20 08:00:00,415.471
2015/08/20 09:00:00,489.51
2015/08/20 10:00:00,522.785
2015/08/20 11:00:00,581.982
2015/08/20 12:00:00,668.684
2015/08/20 13:00:00,671.37
2015/08/20 14:00:00,581.612
2015/08/20 15:00:00,396.476
2015/08/20 16:00:00,220.926
2015/08/20 17:00:00,138.761
2015/08/20 18:00:00,56.478
2015/08/20 19:00:00,1.803
2015/08/20 20:00:00,0
2015/08/20 21:00:00,0
2015/08/20 22:00:00,0
2015/08/20 23:00:00,0
2015/08/21 00:00:00,0
2015/08/21 01:00:00,0
2015/08/21 02:00:00,0
2015/08/21 03:00:00,0
2015/08/21 04:00:00,0.087
2015/08/21 05:00:00,36.981
2015/08/21 06:00:00,129.805
2015/08/21 07:00:00,249.982
2015/08/21 08:00:00,377.47
2015/08/21 09:00:00,418.905
2015/08/21 10:00:00,459.682
2015/08/21 11:00:00,525.884
2015/08/21 12:00:00,576.584
2015/08/21 13:00:00,594.914
2015/08/21 14:00:00,506.826
2015/08/21 15:00:00,372.633
2015/08/21 16:00:00,256.044
2015/08/21 17:00:00,153.068
2015/08/21 18:00:00,53.055
2015/08/21 19:00:00,1.268
2015/08/21 20:00:00,0
2015/08/21 21:00:00,0
2015/08/21 22:00:00,0
2015/08/21 23:00:00,0
2015/08/22 00:00:00,0
2015/08/22 01:00:00,0
2015/08/22 02:00:00,0
2015/08/22 03:00:00,0
2015/08/22 04:00:00,0.028
2015/08/22 05:00:00,31.71
2015/08/22 06:00:00,105.625
2015/08/22 07:00:00,180.479
2015/08/22 08:00:00,249.198
2015/08/22 09:00:00,313.379
2015/08/22 10:00:00,431.986
2015/08/22 11:00:00,547.956
2015/08/22 12:00:00,628.638
2015/08/22 13:00:00,610.68
2015/08/22 14:00:00,516.964
2015/08/22 15:00:00,357.318
2015/08/22 16:00:00,204.306
2015/08/22 17:00:00,103.997
2015/08/22 18:00:00,34.311
2015/08/22 19:00:00,0.79
2015/08/22 20:00:00,0
2015/08/22 21:00:00,0
2015/08/22 22:00:00,0
2015/08/22 23:00:00,0
2015/08/23 00:00:00,0
2015/08/23 01:00:00,0
2015/08/23 02:00:00,0
2015/08/23 03:00:00,0
2015/08/23 04:00:00,0.008
2015/08/23 05:00:00,41.112
2015/08/23 06:00:00,169.57
2015/08/23 07:00:00,324.294
2015/08/23 08:00:00,472.27
2015/08/23 09:00:00,596.643
2015/08/23 10:00:00,687.227
2015/08/23 11:00:00,736.148
2015/08/23 12:00:00,730.29
2015/08/23 13:00:00,666.64
2015/08/23 14:00:00,534.621
2015/08/23 15:00:00,367.959
2015/08/23 16:00:00,195.288
2015/08/23 17:00:00,67.126
2015/08/23 18:00:00,14.784
2015/08/23 19:00:00,0.248
2015/08/23 20:00:00,0
2015/08/23 21:00:00,0
2015/08/23 22:00:00,0
2015/08/23 23:00:00,0
2015/08/24 00:00:00,0
2015/08/24 01:00:00,0
2015/08/24 02:00:00,0
2015/08/24 03:00:00,0
2015/08/24 04:00:00,0
2015/08/24 05:00:00,16.021
2015/08/24 06:00:00,81.453
2015/08/24 07:00:00,247.029
2015/08/24 08:00:00,447.77
2015/08/24 09:00:00,553.899
2015/08/24 10:00:00,565.226
2015/08/24 11:00:00,483.708
2015/08/24 12:00:00,363.134
2015/08/24 13:00:00,221.956
2015/08/24 14:00:00,173.994
2015/08/24 15:00:00,137.579
2015/08/24 16:00:00,93.621
2015/08/24 17:00:00,50.302
2015/08/24 18:00:00,15.144
2015/08/24 19:00:00,0.141
2015/08/24 20:00:00,0
2015/08/24 21:00:00,0
2015/08/24 22:00:00,0
2015/08/24 23:00:00,0
2015/08/25 00:00:00,0
2015/08/25 01:00:00,0
2015/08/25 02:00:00,0
2015/08/25 03:00:00,0
2015/08/25 04:00:00,0
2015/08/25 05:00:00,38.666
2015/08/25 06:00:00,172.053
2015/08/25 07:00:00,331.039
2015/08/25 08:00:00,480.762
2015/08/25 09:00:00,592.666
2015/08/25 10:00:00,644.671
2015/08/25 11:00:00,625.81
2015/08/25 12:00:00,498.132
2015/08/25 13:00:00,324.021
2015/08/25 14:00:00,195.504
2015/08/25 15:00:00,138.755
2015/08/25 16:00:00,119.512
2015/08/25 17:00:00,80.771
2015/08/25 18:00:00,19.292
2015/08/25 19:00:00,0.084
2015/08/25 20:00:00,0
2015/08/25 21:00:00,0
2015/08/25 22:00:00,0
2015/08/25 23:00:00,0
2015/08/26 00:00:00,0
2015/08/26 01:00:00,0
2015/08/26 02:00:00,0
2015/08/26 03:00:00,0
2015/08/26 04:00:00,0
2015/08/26 05:00:00,5.092
2015/08/26 06:00:00,47.02
2015/08/26 07:00:00,209.765
2015/08/26 08:00:00,443.347
2015/08/26 09:00:00,589.582
2015/08/26 10:00:00,682.625
2015/08/26 11:00:00,727.835
2015/08/26 12:00:00,724.637
2015/08/26 13:00:00,680.713
2015/08/26 14:00:00,595.216
2015/08/26 15:00:00,474.515
2015/08/26 16:00:00,330.645
2015/08/26 17:00:00,165.017
2015/08/26 18:00:00,51.98
2015/08/26 19:00:00,0.151
2015/08/26 20:00:00,0
2015/08/26 21:00:00,0
2015/08/26 22:00:00,0
2015/08/26 23:00:00,0
2015/08/27 00:00:00,0
2015/08/27 01:00:00,0
2015/08/27 02:00:00,0
2015/08/27 03:00:00,0
2015/08/27 04:00:00,0
2015/08/27 05:00:00,28.683
2015/08/27 06:00:00,140.031
2015/08/27 07:00:00,280.907
2015/08/27 08:00:00,410.134
2015/08/27 09:00:00,521.11
2015/08/27 10:00:00,601.211
2015/08/27 11:00:00,629.698
2015/08/27 12:00:00,624.469
2015/08/27 13:00:00,608.77
2015/08/27 14:00:00,566.699
2015/08/27 15:00:00,473.948
2015/08/27 16:00:00,340.506
2015/08/27 17:00:00,185.454
2015/08/27 18:00:00,49.01
2015/08/27 19:00:00,0.057
2015/08/27 20:00:00,0
2015/08/27 21:00:00,0
2015/08/27 22:00:00,0
2015/08/27 23:00:00,0
2015/08/28 00:00:00,0
2015/08/28 01:00:00,0
2015/08/28 02:00:00,0
2015/08/28 03:00:00,0
2015/08/28 04:00:00,0
2015/08/28 05:00:00,25.352
2015/08/28 06:00:00,137.331
2015/08/28 07:00:00,283.029
2015/08/28 08:00:00,433.435
2015/08/28 09:00:00,544.088
2015/08/28 10:00:00,622.175
2015/08/28 11:00:00,655.109
2015/08/28 12:00:00,647.647
2015/08/28 13:00:00,607.645
2015/08/28 14:00:00,517.847
2015/08/28 15:00:00,401.898
2015/08/28 16:00:00,283.303
2015/08/28 17:00:00,167.059
2015/08/28 18:00:00,44.307
2015/08/28 19:00:00,0.017
2015/08/28 20:00:00,0
2015/08/28 21:00:00,0
2015/08/28 22:00:00,0
2015/08/28 23:00:00,0
2015/08/29 00:00:00,0
2015/08/29 01:00:00,0
2015/08/29 02:00:00,0
2015/08/29 03:00:00,0
2015/08/29 04:00:00,0
2015/08/29 05:00:00,19.054
2015/08/29 06:00:00,113.532
2015/08/29 07:00:00,242.17
2015/08/29 08:00:00,422.01
2015/08/29 09:00:00,542.628
2015/08/29 10:00:00,625.215
2015/08/29 11:00:00,651.113
2015/08/29 12:00:00,626.241
